origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-20,297,2026-08-01 09:00:00,30.01184823854454,29.4,-0.6118482385445425
2026-07-20,298,2026-08-01 10:00:00,31.749990226003924,30.8,-0.9499902260039228
2026-07-20,299,2026-08-01 11:00:00,32.69765082625855,32.2,-0.4976508262585497
2026-07-20,300,2026-08-01 12:00:00,32.85508199349848,33.4,0.5449180065015184
2026-07-20,301,2026-08-01 13:00:00,32.8068394605869,34.0,1.1931605394130997
2026-07-20,302,2026-08-01 14:00:00,32.6788787826179,34.5,1.8211212173820996
2026-07-20,303,2026-08-01 15:00:00,32.46391920509738,34.3,1.8360807949026139
2026-07-20,304,2026-08-01 16:00:00,31.205199211110838,33.3,2.0948007888891595
2026-07-20,305,2026-08-01 17:00:00,30.055844056734102,32.0,1.9441559432658977
2026-07-20,306,2026-08-01 18:00:00,29.253459824232497,30.7,1.4465401757675025
2026-07-20,307,2026-08-01 19:00:00,28.69205855431385,30.2,1.50794144568615
2026-07-20,308,2026-08-01 20:00:00,28.14603060221972,29.2,1.0539693977802784
2026-07-20,309,2026-08-01 21:00:00,27.654924574530085,28.7,1.0450754254699142
2026-07-20,310,2026-08-01 22:00:00,27.16922364968908,28.3,1.1307763503109207
2026-07-20,311,2026-08-01 23:00:00,26.768134511121914,27.9,1.1318654888780841
2026-07-20,312,2026-08-02 00:00:00,26.114706906784324,27.6,1.4852930932156774
2026-07-20,313,2026-08-02 01:00:00,25.992500194776774,27.6,1.6074998052232274
2026-07-20,314,2026-08-02 02:00:00,25.771279548817898,27.0,1.2287204511821024
2026-07-20,315,2026-08-02 03:00:00,25.44546419933419,26.7,1.2545358006658098
2026-07-20,316,2026-08-02 04:00:00,25.186177548173596,26.3,1.1138224518264046
2026-07-20,317,2026-08-02 05:00:00,24.982613628361374,26.0,1.0173863716386258
2026-07-20,318,2026-08-02 06:00:00,24.945539996643735,25.7,0.7544600033562645
2026-07-20,319,2026-08-02 07:00:00,25.814754812356952,26.9,1.0852451876430464
2026-07-20,320,2026-08-02 08:00:00,27.616776407897476,28.2,0.5832235921025237
2026-07-20,321,2026-08-02 09:00:00,29.40347873736985,29.7,0.2965212626301508
2026-07-20,322,2026-08-02 10:00:00,30.502777627403656,31.3,0.7972223725963445
2026-07-20,323,2026-08-02 11:00:00,31.601344589259778,33.0,1.398655410740222
2026-07-20,324,2026-08-02 12:00:00,31.893504357718168,34.2,2.306495642281835
2026-07-20,325,2026-08-02 13:00:00,31.727823111118617,34.7,2.9721768888813855
2026-07-20,326,2026-08-02 14:00:00,30.93036673169963,34.7,3.7696332683003746
2026-07-20,327,2026-08-02 15:00:00,30.757271641753185,34.4,3.6427283582468135
2026-07-20,328,2026-08-02 16:00:00,30.01238461694191,33.5,3.4876153830580883
2026-07-20,329,2026-08-02 17:00:00,29.070469969387055,32.2,3.1295300306129477
2026-07-20,330,2026-08-02 18:00:00,28.162431178972763,30.8,2.637568821027237
2026-07-20,331,2026-08-02 19:00:00,27.71153216648272,29.9,2.1884678335172794
2026-07-20,332,2026-08-02 20:00:00,27.41485829226225,28.9,1.4851417077377498
2026-07-20,333,2026-08-02 21:00:00,27.081936782844465,28.3,1.2180632171555352
2026-07-20,334,2026-08-02 22:00:00,26.725287220947997,27.9,1.174712779052001
2026-07-20,335,2026-08-02 23:00:00,26.39618241322431,27.5,1.1038175867756905
2026-07-20,336,2026-08-03 00:00:00,25.906398273954505,27.0,1.0936017260454953
2026-07-21,1,2026-07-21 01:00:00,26.065475218679794,26.3,0.23452478132020715
2026-07-21,2,2026-07-21 02:00:00,25.87543851574207,25.9,0.024561484257930033
2026-07-21,3,2026-07-21 03:00:00,25.543626649630298,25.7,0.15637335036970157
2026-07-21,4,2026-07-21 04:00:00,25.293407209477298,25.6,0.3065927905227035
2026-07-21,5,2026-07-21 05:00:00,25.10380255181014,25.5,0.39619744818985936
2026-07-21,6,2026-07-21 06:00:00,25.0667289200925,25.2,0.1332710799074981
2026-07-21,7,2026-07-21 07:00:00,25.911977429260514,26.5,0.5880225707394864
2026-07-21,8,2026-07-21 08:00:00,27.783746562949776,27.9,0.11625343705022217
2026-07-21,9,2026-07-21 09:00:00,29.516775231880075,29.5,-0.016775231880075125
2026-07-21,10,2026-07-21 10:00:00,30.47615596782002,30.9,0.42384403217997857
2026-07-21,11,2026-07-21 11:00:00,31.519391029452255,32.2,0.6806089705477483
2026-07-21,12,2026-07-21 12:00:00,31.804849232134632,33.2,1.3951507678653705
2026-07-21,13,2026-07-21 13:00:00,31.645869551311094,33.7,2.054130448688909
2026-07-21,14,2026-07-21 14:00:00,30.884595013278386,32.6,1.715404986721616
2026-07-21,15,2026-07-21 15:00:00,30.656086069056123,31.7,1.0439139309438765
2026-07-21,16,2026-07-21 16:00:00,29.955221307268914,30.7,0.7447786927310851
2026-07-21,17,2026-07-21 17:00:00,28.947721702593945,30.6,1.6522782974060561
2026-07-21,18,2026-07-21 18:00:00,28.243653656367957,29.8,1.5563463436320433
2026-07-21,19,2026-07-21 19:00:00,27.667300597445372,30.0,2.3326994025546277
2026-07-21,20,2026-07-21 20:00:00,27.333004437358646,29.2,1.8669955626413532
2026-07-21,21,2026-07-21 21:00:00,27.00967758178705,28.5,1.4903224182129513
2026-07-21,22,2026-07-21 22:00:00,26.807061391520406,27.9,1.0929386084795922
2026-07-21,23,2026-07-21 23:00:00,26.571109361875475,27.2,0.6288906381245241
2026-07-21,24,2026-07-22 00:00:00,26.175801385791225,26.5,0.3241986142087754
2026-07-21,25,2026-07-22 01:00:00,26.05490827750167,26.6,0.5450917224983307
2026-07-21,26,2026-07-22 02:00:00,25.864871574563946,26.4,0.5351284254360529
2026-07-21,27,2026-07-22 03:00:00,25.52443139829358,26.2,0.67556860170642
2026-07-21,28,2026-07-22 04:00:00,25.273353009863698,25.8,0.5266469901363031
2026-07-21,29,2026-07-22 05:00:00,25.095174241651545,25.4,0.3048257583484535
2026-07-21,30,2026-07-22 06:00:00,25.058100609933906,25.1,0.041899390066095776
2026-07-21,31,2026-07-22 07:00:00,25.984448436663655,25.8,-0.1844484366636543
2026-07-21,32,2026-07-22 08:00:00,27.934544002666858,27.5,-0.43454400266685766
2026-07-21,33,2026-07-22 09:00:00,29.516775231880075,29.3,-0.21677523188007441
2026-07-21,34,2026-07-22 10:00:00,30.47615596782002,30.6,0.12384403217998141
2026-07-21,35,2026-07-22 11:00:00,31.519391029452255,30.7,-0.8193910294522553
2026-07-21,36,2026-07-22 12:00:00,31.804849232134632,31.7,-0.10484923213463304
2026-07-21,37,2026-07-22 13:00:00,31.645869551311094,33.5,1.854130448688906
2026-07-21,38,2026-07-22 14:00:00,30.884595013278386,32.8,1.9154049867216116
2026-07-21,39,2026-07-22 15:00:00,30.499485784109762,31.9,1.4005142158902366
2026-07-21,40,2026-07-22 16:00:00,29.759185125265045,30.7,0.9408148747349543
2026-07-21,41,2026-07-22 17:00:00,28.919287581238493,29.8,0.8807124187615081
2026-07-21,42,2026-07-22 18:00:00,28.39531004436192,29.2,0.8046899556380787
2026-07-21,43,2026-07-22 19:00:00,27.718636281589088,30.1,2.3813637184109133
2026-07-21,44,2026-07-22 20:00:00,27.384340121502362,29.9,2.5156598784976367
2026-07-21,45,2026-07-22 21:00:00,27.058088199719077,29.9,2.841911800280922
2026-07-21,46,2026-07-22 22:00:00,26.807061391520406,29.4,2.5929386084795922
2026-07-21,47,2026-07-22 23:00:00,26.571109361875475,28.4,1.8288906381245233
2026-07-21,48,2026-07-23 00:00:00,26.008165000713852,27.5,1.491834999286148
2026-07-21,49,2026-07-23 01:00:00,25.90570382859858,27.2,1.2942961714014203
2026-07-21,50,2026-07-23 02:00:00,25.672349525769732,26.5,0.8276504742302677
2026-07-21,51,2026-07-23 03:00:00,25.41801272666131,26.0,0.5819872733386902
2026-07-21,52,2026-07-23 04:00:00,25.21911372442475,26.0,0.7808862755752486
2026-07-21,53,2026-07-23 05:00:00,25.04559698931823,26.0,0.9544030106817694
2026-07-21,54,2026-07-23 06:00:00,25.00852335760059,25.8,0.7914766423994095
2026-07-21,55,2026-07-23 07:00:00,25.780525286372548,26.6,0.8194747136274536
2026-07-21,56,2026-07-23 08:00:00,27.532807509213477,27.7,0.16719249078652254
2026-07-21,57,2026-07-23 09:00:00,29.11165393782819,30.1,0.9883460621718108
2026-07-21,58,2026-07-23 10:00:00,30.24395081567204,31.8,1.5560491843279607
2026-07-21,59,2026-07-23 11:00:00,31.360913983221213,33.4,2.0390860167787856
2026-07-21,60,2026-07-23 12:00:00,31.64637218590359,35.0,3.3536278140964093
2026-07-21,61,2026-07-23 13:00:00,31.487392505080052,35.0,3.5126074949199477
2026-07-21,62,2026-07-23 14:00:00,30.652389861130406,33.5,2.8476101388695945
2026-07-21,63,2026-07-23 15:00:00,30.184347144165404,31.7,1.5156528558345954
2026-07-21,64,2026-07-23 16:00:00,29.424322941393804,30.6,1.1756770586061975
2026-07-21,65,2026-07-23 17:00:00,28.612933526519985,29.5,0.8870664734800151
2026-07-21,66,2026-07-23 18:00:00,28.156292966821436,29.1,0.9437070331785655
2026-07-21,67,2026-07-23 19:00:00,27.772353351574935,28.6,0.8276466484250662
2026-07-21,68,2026-07-23 20:00:00,27.397012870420042,28.4,1.0029871295799566
2026-07-21,69,2026-07-23 21:00:00,26.998720490715677,28.2,1.2012795092843227
2026-07-21,70,2026-07-23 22:00:00,26.71992935469643,27.6,0.8800706453035723
2026-07-21,71,2026-07-23 23:00:00,26.30024100943619,26.9,0.5997589905638101
2026-07-21,72,2026-07-24 00:00:00,25.82744952121725,26.3,0.47255047878275036
2026-07-21,73,2026-07-24 01:00:00,25.80575852199356,25.9,0.09424147800643823
2026-07-21,74,2026-07-24 02:00:00,25.642338618092655,25.4,-0.24233861809265633
2026-07-21,75,2026-07-24 03:00:00,25.487159617991242,25.3,-0.1871596179912416
2026-07-21,76,2026-07-24 04:00:00,25.23685888066552,25.1,-0.13685888066551755
2026-07-21,77,2026-07-24 05:00:00,25.087302026800387,24.9,-0.18730202680038843
2026-07-21,78,2026-07-24 06:00:00,25.050228395082748,24.7,-0.3502283950827483
2026-07-21,79,2026-07-24 07:00:00,25.689233976441738,25.7,0.010766023558261395
2026-07-21,80,2026-07-24 08:00:00,27.235418432440312,27.5,0.26458156755968787
2026-07-21,81,2026-07-24 09:00:00,28.702178728480614,29.4,0.6978212715193841
2026-07-21,82,2026-07-24 10:00:00,29.459910219132386,31.2,1.7400897808676135
2026-07-21,83,2026-07-24 11:00:00,30.43918615833736,32.4,1.9608138416626382
2026-07-21,84,2026-07-24 12:00:00,30.775830777007837,33.9,3.124169222992162
2026-07-21,85,2026-07-24 13:00:00,30.461509645196042,33.1,2.6384903548039595
2026-07-21,86,2026-07-24 14:00:00,29.69216959884163,32.6,2.907830401158371
2026-07-21,87,2026-07-24 15:00:00,29.117194179035646,32.6,3.482805820964355
2026-07-21,88,2026-07-24 16:00:00,28.748776081445442,32.2,3.451223918554561
2026-07-21,89,2026-07-24 17:00:00,27.839836524724618,30.9,3.060163475275381
2026-07-21,90,2026-07-24 18:00:00,27.35782926834592,30.1,2.742170731654081
2026-07-21,91,2026-07-24 19:00:00,27.187286907738844,30.6,3.412713092261157
2026-07-21,92,2026-07-24 20:00:00,26.908964559739733,30.3,3.391035440260268
2026-07-21,93,2026-07-24 21:00:00,26.62083435834858,30.2,3.579165641651418
2026-07-21,94,2026-07-24 22:00:00,26.42415806040236,29.3,2.875841939597642
2026-07-21,95,2026-07-24 23:00:00,26.027230022315074,27.9,1.872769977684925
2026-07-21,96,2026-07-25 00:00:00,25.76071372871712,26.9,1.1392862712828773
2026-07-21,97,2026-07-25 01:00:00,25.68912425953343,26.8,1.1108757404665717
2026-07-21,98,2026-07-25 02:00:00,25.505413475566186,26.1,0.5945865244338151
2026-07-21,99,2026-07-25 03:00:00,25.35016665533819,26.0,0.6498333446618112
2026-07-21,100,2026-07-25 04:00:00,25.094273779086542,25.9,0.8057262209134564
2026-07-21,101,2026-07-25 05:00:00,24.945828147438096,25.6,0.6541718525619054
2026-07-21,102,2026-07-25 06:00:00,24.908754515720457,25.5,0.5912454842795434
2026-07-21,103,2026-07-25 07:00:00,25.617328331568253,26.1,0.4826716684317489
2026-07-21,104,2026-07-25 08:00:00,27.419262406923288,27.7,0.28073759307671153
2026-07-21,105,2026-07-25 09:00:00,28.916944559128858,29.5,0.5830554408711421
2026-07-21,106,2026-07-25 10:00:00,30.552240410317392,31.1,0.5477595896826095
2026-07-21,107,2026-07-25 11:00:00,31.605815236243753,33.0,1.3941847637562468
2026-07-21,108,2026-07-25 12:00:00,31.893133364028238,33.7,1.8068666359717653
2026-07-21,109,2026-07-25 13:00:00,31.717801074843933,33.9,2.182198925156065
2026-07-21,110,2026-07-25 14:00:00,30.828182244257157,34.2,3.371817755742846
2026-07-21,111,2026-07-25 15:00:00,30.21999838332229,33.4,3.180001616677707
2026-07-21,112,2026-07-25 16:00:00,29.63717777245715,32.6,2.9628222275428513
2026-07-21,113,2026-07-25 17:00:00,28.816044927627573,31.7,2.8839550723724265
2026-07-21,114,2026-07-25 18:00:00,27.959984167476332,29.9,1.9400158325236667
2026-07-21,115,2026-07-25 19:00:00,27.67345838697042,30.0,2.3265416130295797
2026-07-21,116,2026-07-25 20:00:00,27.319843407557958,29.5,2.1801565924420423
2026-07-21,117,2026-07-25 21:00:00,26.863217002260413,29.4,2.5367829977395857
2026-07-21,118,2026-07-25 22:00:00,26.472412373247543,29.1,2.627587626752458
2026-07-21,119,2026-07-25 23:00:00,26.11410051818452,28.6,2.48589948181548
2026-07-21,120,2026-07-26 00:00:00,26.097861980111677,27.8,1.7021380198883236
2026-07-21,121,2026-07-26 01:00:00,25.961037137001355,27.1,1.1389628629986461
2026-07-21,122,2026-07-26 02:00:00,25.743116125042636,26.2,0.45688387495736293
2026-07-21,123,2026-07-26 03:00:00,25.433664126429655,25.7,0.2663358735703447
2026-07-21,124,2026-07-26 04:00:00,25.182655831624956,25.1,-0.0826558316249546
2026-07-21,125,2026-07-26 05:00:00,24.984956513948763,24.8,-0.18495651394876234
2026-07-21,126,2026-07-26 06:00:00,24.947882882231124,24.8,-0.1478828822311229
2026-07-21,127,2026-07-26 07:00:00,25.77347933031374,26.1,0.3265206696862606
2026-07-21,128,2026-07-26 08:00:00,27.567861668015077,27.9,0.3321383319849218
2026-07-21,129,2026-07-26 09:00:00,29.4331251000605,29.7,0.26687489993949853
2026-07-21,130,2026-07-26 10:00:00,30.434149426268036,31.4,0.9658505737319629
2026-07-21,131,2026-07-26 11:00:00,31.536302129092515,32.9,1.3636978709074832
2026-07-21,132,2026-07-26 12:00:00,31.807737599670723,34.1,2.292262400329278
2026-07-21,133,2026-07-26 13:00:00,31.662780650951355,34.9,3.237219349048644
2026-07-21,134,2026-07-26 14:00:00,30.850446738965715,35.6,4.749553261034286
2026-07-21,135,2026-07-26 15:00:00,30.71310025837707,35.7,4.986899741622931
2026-07-21,136,2026-07-26 16:00:00,29.97479147152506,35.0,5.025208528474941
2026-07-21,137,2026-07-26 17:00:00,28.95221811538396,32.7,3.7477818846160424
2026-07-21,138,2026-07-26 18:00:00,28.132778170647835,30.3,2.1672218293521652
2026-07-21,139,2026-07-26 19:00:00,27.68187915815779,29.8,2.1181208418422095
2026-07-21,140,2026-07-26 20:00:00,27.39752130350987,29.0,1.602478696490131
2026-07-21,141,2026-07-26 21:00:00,27.118762278985056,28.3,1.181237721014945
2026-07-21,142,2026-07-26 22:00:00,26.8036923886406,27.8,0.996307611359402
2026-07-21,143,2026-07-26 23:00:00,26.462271561344362,27.3,0.8377284386556383
2026-07-21,144,2026-07-27 00:00:00,25.979234108566235,26.9,0.9207658914337635
2026-07-21,145,2026-07-27 01:00:00,25.960367466283202,26.4,0.43963253371679656
2026-07-21,146,2026-07-27 02:00:00,25.86849962188494,26.0,0.1315003781150601
2026-07-21,147,2026-07-27 03:00:00,25.675758270714336,25.7,0.024241729285662927
2026-07-21,148,2026-07-27 04:00:00,25.385964607396172,25.2,-0.1859646073961727
2026-07-21,149,2026-07-27 05:00:00,25.213559094506344,24.6,-0.6135590945063427
2026-07-21,150,2026-07-27 06:00:00,25.176485462788705,24.3,-0.876485462788704
2026-07-21,151,2026-07-27 07:00:00,25.703260890090487,25.8,0.09673910990951384
2026-07-21,152,2026-07-27 08:00:00,27.44459320111257,27.6,0.15540679888743014
2026-07-21,153,2026-07-27 09:00:00,28.900662001453334,29.9,0.9993379985466646
2026-07-21,154,2026-07-27 10:00:00,30.64227436263748,31.6,0.9577256373625218
2026-07-21,155,2026-07-27 11:00:00,31.853435820936607,33.0,1.1465641790633931
2026-07-21,156,2026-07-27 12:00:00,32.19360265063047,34.0,1.806397349369533
2026-07-21,157,2026-07-27 13:00:00,32.02063823615988,34.7,2.67936176384012
2026-07-21,158,2026-07-27 14:00:00,31.056823612951735,34.9,3.8431763870482634
2026-07-21,159,2026-07-27 15:00:00,30.151505475350106,34.8,4.648494524649891
2026-07-21,160,2026-07-27 16:00:00,29.45883168587993,32.9,3.4411683141200697
2026-07-21,161,2026-07-27 17:00:00,28.64557747064118,31.5,2.8544225293588212
2026-07-21,162,2026-07-27 18:00:00,27.98602724307613,29.9,1.9139727569238687
2026-07-21,163,2026-07-27 19:00:00,27.647410326872333,29.2,1.5525896731276667
2026-07-21,164,2026-07-27 20:00:00,27.21767361653854,28.3,1.08232638346146
2026-07-21,165,2026-07-27 21:00:00,26.895139078997207,28.0,1.1048609210027927
2026-07-21,166,2026-07-27 22:00:00,26.6832996962745,27.8,1.1167003037255014
2026-07-21,167,2026-07-27 23:00:00,26.337088793757708,27.4,1.0629112062422905
2026-07-21,168,2026-07-28 00:00:00,26.170013600832558,27.2,1.0299863991674414
2026-07-21,169,2026-07-28 01:00:00,26.01649776674467,27.1,1.0835022332553308
2026-07-21,170,2026-07-28 02:00:00,25.826461063806946,26.4,0.573538936193053
2026-07-21,171,2026-07-28 03:00:00,25.503426365832986,26.2,0.696573634167013
2026-07-21,172,2026-07-28 04:00:00,25.239672040697197,26.1,0.8603279593028041
2026-07-21,173,2026-07-28 05:00:00,25.041972723021,25.9,0.8580272769789978
2026-07-21,174,2026-07-28 06:00:00,25.00489909130336,25.5,0.4951009086966387
2026-07-21,175,2026-07-28 07:00:00,25.87447016656376,26.2,0.32552983343623865
2026-07-21,176,2026-07-28 08:00:00,27.77107604799715,27.7,-0.07107604799714906
2026-07-21,177,2026-07-28 09:00:00,29.44956513286452,29.7,0.25043486713547836
2026-07-21,178,2026-07-28 10:00:00,30.401023137570064,31.4,0.9989768624299344
2026-07-21,179,2026-07-28 11:00:00,31.45938980521481,33.0,1.5406101947851916
2026-07-21,180,2026-07-28 12:00:00,31.772925755435075,34.0,2.2270742445649248
2026-07-21,181,2026-07-28 13:00:00,31.585868327073648,35.0,3.4141316729263522
2026-07-21,182,2026-07-28 14:00:00,30.817320450267744,34.7,3.8826795497322593
2026-07-21,183,2026-07-28 15:00:00,30.703558420388962,33.9,3.1964415796110366
2026-07-21,184,2026-07-28 16:00:00,29.984447169873622,32.3,2.315552830126375
2026-07-21,185,2026-07-28 17:00:00,29.01658962333537,31.2,2.1834103766646287
2026-07-21,186,2026-07-28 18:00:00,28.28494081100266,29.9,1.6150591889973391
2026-07-21,187,2026-07-28 19:00:00,27.689646297527794,29.3,1.6103537024722065
2026-07-21,188,2026-07-28 20:00:00,27.36604386308665,28.4,1.0339561369133499
2026-07-21,189,2026-07-28 21:00:00,27.07557721420732,28.2,1.124422785792678
2026-07-21,190,2026-07-28 22:00:00,26.807061391520406,28.0,1.1929386084795937
2026-07-21,191,2026-07-28 23:00:00,26.571109361875475,27.7,1.128890638124524
2026-07-21,192,2026-07-29 00:00:00,26.170013600832558,27.3,1.1299863991674428
2026-07-21,193,2026-07-29 01:00:00,26.046279967343075,27.2,1.1537200326569241
2026-07-21,194,2026-07-29 02:00:00,25.85624326440535,26.7,0.8437567355946491
2026-07-21,195,2026-07-29 03:00:00,25.52443139829358,26.5,0.9755686017064207
2026-07-21,196,2026-07-29 04:00:00,25.25981812488091,26.2,0.9401818751190909
2026-07-21,197,2026-07-29 05:00:00,25.081639356668756,26.0,0.9183606433312441
2026-07-21,198,2026-07-29 06:00:00,25.044565724951116,25.7,0.6554342750488829
2026-07-21,199,2026-07-29 07:00:00,26.119530308802297,26.7,0.5804696911977025
2026-07-21,200,2026-07-29 08:00:00,27.98356443021866,28.4,0.41643556978133844
2026-07-21,201,2026-07-29 09:00:00,29.473800861304316,30.2,0.7261991386956836
2026-07-21,202,2026-07-29 10:00:00,30.440134293453262,31.9,1.4598657065467364
2026-07-21,203,2026-07-29 11:00:00,31.483369355085497,33.4,1.9166306449145019
2026-07-21,204,2026-07-29 12:00:00,31.83742001669666,34.3,2.4625799833033355
2026-07-21,205,2026-07-29 13:00:00,31.609847876944336,34.1,2.4901521230556654
2026-07-21,206,2026-07-29 14:00:00,30.848293394224974,34.5,3.6517066057750256
2026-07-21,207,2026-07-29 15:00:00,30.700130180704996,34.0,3.2998698192950044
2026-07-21,208,2026-07-29 16:00:00,29.959318661570524,32.8,2.840681338429473
2026-07-21,209,2026-07-29 17:00:00,29.205470163408222,31.7,2.494529836591777
2026-07-21,210,2026-07-29 18:00:00,28.489211138425528,30.4,1.9107888615744706
2026-07-21,211,2026-07-29 19:00:00,27.821120200409986,29.4,1.5788797995900126
2026-07-21,212,2026-07-29 20:00:00,27.405064587444233,28.6,1.1949354125557683
2026-07-21,213,2026-07-29 21:00:00,27.058088199719077,28.3,1.2419118002809242
2026-07-21,214,2026-07-29 22:00:00,26.807061391520406,28.0,1.1929386084795937
2026-07-21,215,2026-07-29 23:00:00,26.571109361875475,27.8,1.2288906381245255
2026-07-21,216,2026-07-30 00:00:00,26.159338539298286,27.4,1.2406614607017126
2026-07-21,217,2026-07-30 01:00:00,26.0058227052104,27.5,1.4941772947896013
2026-07-21,218,2026-07-30 02:00:00,25.74000783342605,27.0,1.2599921665739515
