origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-28,41,2026-07-29 17:00:00,30.369981483180045,27.4,-2.969981483180046
2026-07-28,42,2026-07-29 18:00:00,29.56012698534313,27.1,-2.460126985343127
2026-07-28,43,2026-07-29 19:00:00,28.235649114169018,26.8,-1.435649114169017
2026-07-28,44,2026-07-29 20:00:00,27.2752490633349,26.2,-1.0752490633349012
2026-07-28,45,2026-07-29 21:00:00,26.569172542629463,25.9,-0.6691725426294646
2026-07-28,46,2026-07-29 22:00:00,26.192708331681605,25.7,-0.4927083316816052
2026-07-28,47,2026-07-29 23:00:00,25.83625423053446,25.3,-0.5362542305344604
2026-07-28,48,2026-07-30 00:00:00,25.341962323447202,25.1,-0.2419623234472006
2026-07-28,49,2026-07-30 01:00:00,25.241689433221314,25.3,0.058310566778686734
2026-07-28,50,2026-07-30 02:00:00,24.954495358047794,25.0,0.04550464195220627
2026-07-28,51,2026-07-30 03:00:00,24.678890109820287,24.8,0.12110989017971363
2026-07-28,52,2026-07-30 04:00:00,24.46113338564647,23.4,-1.061133385646471
2026-07-28,53,2026-07-30 05:00:00,24.324613282948256,23.7,-0.6246132829482569
2026-07-28,54,2026-07-30 06:00:00,24.285469050976246,23.5,-0.7854690509762463
2026-07-28,55,2026-07-30 07:00:00,24.52900450060254,24.9,0.3709954993974591
2026-07-28,56,2026-07-30 08:00:00,26.140538557321204,25.6,-0.5405385573212023
2026-07-28,57,2026-07-30 09:00:00,27.762884056659797,27.1,-0.6628840566597951
2026-07-28,58,2026-07-30 10:00:00,29.45666108616829,29.0,-0.45666108616828893
2026-07-28,59,2026-07-30 11:00:00,31.042544151049793,30.3,-0.7425441510497919
2026-07-28,60,2026-07-30 12:00:00,31.63488192880251,31.3,-0.3348819288025098
2026-07-28,61,2026-07-30 13:00:00,31.845095815618812,32.0,0.1549041843811878
2026-07-28,62,2026-07-30 14:00:00,31.848535179756855,29.9,-1.9485351797568562
2026-07-28,63,2026-07-30 15:00:00,31.44260209799813,28.3,-3.142602097998129
2026-07-28,64,2026-07-30 16:00:00,30.896357007595675,26.8,-4.096357007595675
2026-07-28,65,2026-07-30 17:00:00,29.58726766787746,27.5,-2.087267667877459
2026-07-28,66,2026-07-30 18:00:00,28.685241296695754,26.7,-1.9852412966957544
2026-07-28,67,2026-07-30 19:00:00,27.548573740658096,24.8,-2.7485737406580952
2026-07-28,68,2026-07-30 20:00:00,26.82143449096075,24.9,-1.9214344909607526
2026-07-28,69,2026-07-30 21:00:00,26.362347881190896,24.8,-1.5623478811908953
2026-07-28,70,2026-07-30 22:00:00,26.0141791999129,24.9,-1.1141791999129005
2026-07-28,71,2026-07-30 23:00:00,25.789017747193203,24.8,-0.989017747193202
2026-07-28,72,2026-07-31 00:00:00,25.255967986340842,24.7,-0.5559679863408427
2026-07-28,73,2026-07-31 01:00:00,25.111997371209615,24.6,-0.5119973712096133
2026-07-28,74,2026-07-31 02:00:00,24.861946682908652,24.5,-0.36194668290865195
2026-07-28,75,2026-07-31 03:00:00,24.564217058473,24.6,0.03578294152699968
2026-07-28,76,2026-07-31 04:00:00,24.346838131198865,24.5,0.15316186880113491
2026-07-28,77,2026-07-31 05:00:00,24.21031802850065,24.4,0.18968197149934696
2026-07-28,78,2026-07-31 06:00:00,24.17117379652864,24.3,0.12882620347135898
2026-07-28,79,2026-07-31 07:00:00,24.400386086283667,24.2,-0.20038608628366816
2026-07-28,80,2026-07-31 08:00:00,26.001405506537843,24.6,-1.4014055065378415
2026-07-28,81,2026-07-31 09:00:00,27.50873500524635,25.3,-2.20873500524635
2026-07-28,82,2026-07-31 10:00:00,29.23409944997259,27.0,-2.2340994499725895
2026-07-28,83,2026-07-31 11:00:00,31.021269218552447,28.7,-2.321269218552448
2026-07-28,84,2026-07-31 12:00:00,31.664004117742902,29.9,-1.7640041177429033
2026-07-28,85,2026-07-31 13:00:00,31.91233544979661,29.9,-2.0123354497966126
2026-07-28,86,2026-07-31 14:00:00,31.91932590986215,30.6,-1.3193259098621475
2026-07-28,87,2026-07-31 15:00:00,31.440067783199904,30.6,-0.8400677831999026
2026-07-28,88,2026-07-31 16:00:00,30.86375833782001,30.4,-0.4637583378200105
2026-07-28,89,2026-07-31 17:00:00,29.622219598363152,30.0,0.3777804016368478
2026-07-28,90,2026-07-31 18:00:00,28.62404142266109,29.1,0.4759585773389112
2026-07-28,91,2026-07-31 19:00:00,27.409263545911116,28.6,1.190736454088885
2026-07-28,92,2026-07-31 20:00:00,26.74534662894012,28.1,1.3546533710598823
2026-07-28,93,2026-07-31 21:00:00,26.258128561290206,27.6,1.341871438709795
2026-07-28,94,2026-07-31 22:00:00,25.850046202154243,27.2,1.3499537978457568
2026-07-28,95,2026-07-31 23:00:00,25.64777296786715,26.7,1.0522270321328477
2026-07-28,96,2026-08-01 00:00:00,25.37823732322025,26.4,1.0217626767797476
2026-07-28,97,2026-08-01 01:00:00,25.251595887496567,26.1,0.8484041125034345
2026-07-28,98,2026-08-01 02:00:00,25.013705125903986,25.9,0.8862948740960128
2026-07-28,99,2026-08-01 03:00:00,24.661802317456104,25.8,1.1381976825438969
2026-07-28,100,2026-08-01 04:00:00,24.481631208176125,25.2,0.7183687918238739
2026-07-28,101,2026-08-01 05:00:00,24.338905076065988,24.8,0.46109492393401297
2026-07-28,102,2026-08-01 06:00:00,24.30622273662495,24.4,0.0937772633750491
2026-07-28,103,2026-08-01 07:00:00,24.558985161358702,25.4,0.8410148386412963
2026-07-28,104,2026-08-01 08:00:00,25.93740701261993,27.1,1.1625929873800729
2026-07-28,105,2026-08-01 09:00:00,27.29290806303427,28.8,1.507091936965729
2026-07-28,106,2026-08-01 10:00:00,28.969823719222493,29.3,0.3301762807775077
2026-07-28,107,2026-08-01 11:00:00,29.847853266903805,30.3,0.45214673309619613
2026-07-28,108,2026-08-01 12:00:00,30.63715376069463,31.6,0.9628462393053709
2026-07-28,109,2026-08-01 13:00:00,30.84524384451161,32.5,1.6547561554883892
2026-07-28,110,2026-08-01 14:00:00,30.853547312207247,32.6,1.746452687792754
2026-07-28,111,2026-08-01 15:00:00,30.138331430182024,32.3,2.161668569817973
2026-07-28,112,2026-08-01 16:00:00,29.37532050783541,31.1,1.72467949216459
2026-07-28,113,2026-08-01 17:00:00,28.718707418562655,30.9,2.1812925814373436
2026-07-28,114,2026-08-01 18:00:00,28.02275534114892,30.3,2.2772446588510817
2026-07-28,115,2026-08-01 19:00:00,27.254105232907197,29.1,1.8458947670928048
2026-07-28,116,2026-08-01 20:00:00,26.67403627803461,28.7,2.0259637219653897
2026-07-28,117,2026-08-01 21:00:00,26.26891469133294,28.0,1.7310853086670583
2026-07-28,118,2026-08-01 22:00:00,25.898800260323394,27.4,1.5011997396766041
2026-07-28,119,2026-08-01 23:00:00,25.662759027273086,27.1,1.437240972726915
2026-07-28,120,2026-08-02 00:00:00,25.416148545578086,26.8,1.3838514544219152
2026-07-28,121,2026-08-02 01:00:00,25.315875655352198,26.5,1.1841243446478025
2026-07-28,122,2026-08-02 02:00:00,25.06820776126801,26.1,1.0317922387319918
2026-07-28,123,2026-08-02 03:00:00,24.740912512670214,25.7,0.9590874873297857
2026-07-28,124,2026-08-02 04:00:00,24.525524202299227,25.4,0.8744757977007716
2026-07-28,125,2026-08-02 05:00:00,24.37144123833948,25.2,0.8285587616605206
2026-07-28,126,2026-08-02 06:00:00,24.33229700636747,24.9,0.5677029936325297
2026-07-28,127,2026-08-02 07:00:00,24.548836905003533,25.4,0.8511630949964655
2026-07-28,128,2026-08-02 08:00:00,26.23953122701481,26.8,0.5604687729851889
2026-07-28,129,2026-08-02 09:00:00,27.909588434497795,28.6,0.6904115655022061
2026-07-28,130,2026-08-02 10:00:00,29.62804319732419,30.1,0.4719568026758125
2026-07-28,131,2026-08-02 11:00:00,31.322136053118008,31.2,-0.1221360531180089
2026-07-28,132,2026-08-02 12:00:00,31.831546187068735,31.5,-0.33154618706873507
2026-07-28,133,2026-08-02 13:00:00,32.18136536871473,32.8,0.6186346312852677
2026-07-28,134,2026-08-02 14:00:00,32.19743244103684,30.1,-2.097432441036837
2026-07-28,135,2026-08-02 15:00:00,31.806064201450784,30.6,-1.2060642014507827
2026-07-28,136,2026-08-02 16:00:00,31.155252526079042,29.5,-1.6552525260790425
2026-07-28,137,2026-08-02 17:00:00,29.740921590305675,29.3,-0.440921590305674
2026-07-28,138,2026-08-02 18:00:00,28.718563648385995,27.7,-1.018563648385996
2026-07-28,139,2026-08-02 19:00:00,27.71336552623386,27.1,-0.61336552623386
2026-07-28,140,2026-08-02 20:00:00,26.90297953320593,26.8,-0.10297953320592867
2026-07-28,141,2026-08-02 21:00:00,26.376136215300676,26.9,0.5238637846993228
2026-07-28,142,2026-08-02 22:00:00,26.030293702159323,26.9,0.8697062978406755
2026-07-28,143,2026-08-02 23:00:00,25.747325331119868,26.7,0.9526746688801317
2026-07-28,144,2026-08-03 00:00:00,25.346088354140402,26.5,1.1539116458595977
2026-07-28,145,2026-08-03 01:00:00,25.245815463914514,26.1,0.8541845360854872
2026-07-28,146,2026-08-03 02:00:00,24.945062015552196,26.0,1.054937984447804
2026-07-28,147,2026-08-03 03:00:00,24.68646448301598,25.9,1.2135355169840203
2026-07-28,148,2026-08-03 04:00:00,24.46113338564647,25.5,1.0388666143535303
2026-07-28,149,2026-08-03 05:00:00,24.324613282948256,25.0,0.6753867170517438
2026-07-28,150,2026-08-03 06:00:00,24.285469050976246,24.6,0.3145309490237551
2026-07-28,151,2026-08-03 07:00:00,24.49954554516312,25.6,1.100454454836882
2026-07-28,152,2026-08-03 08:00:00,26.111079601881784,26.7,0.5889203981182156
2026-07-28,153,2026-08-03 09:00:00,27.73528077449869,28.9,1.1647192255013081
2026-07-28,154,2026-08-03 10:00:00,29.470438374159883,30.5,1.0295616258401168
2026-07-28,155,2026-08-03 11:00:00,30.82938196151231,31.4,0.5706180384876873
2026-07-28,156,2026-08-03 12:00:00,31.387221804514002,32.0,0.6127781954859977
2026-07-28,157,2026-08-03 13:00:00,31.56572422157065,33.2,1.6342757784293518
2026-07-28,158,2026-08-03 14:00:00,31.692808859674734,33.4,1.7071911403252642
2026-07-28,159,2026-08-03 15:00:00,31.340640591389423,28.9,-2.4406405913894247
2026-07-28,160,2026-08-03 16:00:00,30.69995673070847,29.8,-0.899956730708471
2026-07-28,161,2026-08-03 17:00:00,29.536524711389593,29.6,0.06347528861040885
2026-07-28,162,2026-08-03 18:00:00,28.440929690488417,28.7,0.25907030951158205
2026-07-28,163,2026-08-03 19:00:00,27.35083890606503,28.2,0.8491610939349705
2026-07-28,164,2026-08-03 20:00:00,26.583424923569833,27.5,0.916575076430167
2026-07-28,165,2026-08-03 21:00:00,26.19210157670341,26.8,0.6078984232965894
2026-07-28,166,2026-08-03 22:00:00,25.843932895425414,26.4,0.5560671045745842
2026-07-28,167,2026-08-03 23:00:00,25.62277829493211,26.1,0.4772217050678904
2026-07-28,168,2026-08-04 00:00:00,25.029935480504623,25.6,0.5700645194953786
2026-07-28,169,2026-08-04 01:00:00,24.890737982171903,25.0,0.10926201782809741
2026-07-28,170,2026-08-04 02:00:00,24.640098600435376,24.3,-0.34009860043537543
2026-07-28,171,2026-08-04 03:00:00,24.327975829759808,23.8,-0.5279758297598072
2026-07-28,172,2026-08-04 04:00:00,24.134607381894053,23.5,-0.6346073818940532
2026-07-28,173,2026-08-04 05:00:00,23.96708525560527,23.5,-0.46708525560526937
2026-07-28,174,2026-08-04 06:00:00,23.869742597733204,23.7,-0.16974259773320455
2026-07-28,175,2026-08-04 07:00:00,24.113215274996715,24.5,0.38678472500328454
2026-07-28,176,2026-08-04 08:00:00,25.475763871752683,25.6,0.12423612824731833
2026-07-28,177,2026-08-04 09:00:00,26.775527284809154,27.2,0.42447271519084495
2026-07-28,178,2026-08-04 10:00:00,27.68077211196571,28.8,1.1192278880342919
2026-07-28,179,2026-08-04 11:00:00,28.65517905080938,30.4,1.7448209491906184
2026-07-28,180,2026-08-04 12:00:00,29.768604191954118,31.5,1.7313958080458818
2026-07-28,181,2026-08-04 13:00:00,30.125787706654496,33.0,2.8742122933455043
2026-07-28,182,2026-08-04 14:00:00,30.12725193594904,33.8,3.672748064050957
2026-07-28,183,2026-08-04 15:00:00,29.743964532279094,32.6,2.8560354677209077
2026-07-28,184,2026-08-04 16:00:00,29.213601177950427,30.6,1.3863988220495749
2026-07-28,185,2026-08-04 17:00:00,28.702094519010505,29.9,1.197905480989494
2026-07-28,186,2026-08-04 18:00:00,27.9147693691668,27.1,-0.8147693691668003
2026-07-28,187,2026-08-04 19:00:00,26.963567282149523,28.4,1.4364327178504759
2026-07-28,188,2026-08-04 20:00:00,26.041416133278318,27.8,1.7585838667216827
2026-07-28,189,2026-08-04 21:00:00,25.545695305711835,27.1,1.5543046942881666
2026-07-28,190,2026-08-04 22:00:00,25.20099359403778,26.6,1.399006405962222
2026-07-28,191,2026-08-04 23:00:00,25.00623099950512,26.4,1.3937690004948777
2026-07-28,192,2026-08-05 00:00:00,24.976244964523133,26.0,1.0237550354768672
2026-07-28,193,2026-08-05 01:00:00,24.843598383973404,25.7,0.856401616026595
2026-07-28,194,2026-08-05 02:00:00,24.542844935611086,25.5,0.957155064388914
2026-07-28,195,2026-08-05 03:00:00,24.3544369299826,25.2,0.8455630700173984
2026-07-28,196,2026-08-05 04:00:00,24.211312260590333,25.1,0.8886877394096686
2026-07-28,197,2026-08-05 05:00:00,24.163328397631453,25.0,0.836671602368547
2026-07-28,198,2026-08-05 06:00:00,24.124184165659447,24.7,0.5758158343405526
2026-07-28,199,2026-08-05 07:00:00,24.310456309640614,24.7,0.3895436903593854
2026-07-28,200,2026-08-05 08:00:00,25.817630532317985,25.8,-0.01763053231798395
2026-07-28,201,2026-08-05 09:00:00,27.246275592559098,27.7,0.4537244074409017
2026-07-28,202,2026-08-05 10:00:00,28.80891261244573,29.7,0.8910873875542684
2026-07-28,203,2026-08-05 11:00:00,30.234457597984576,31.1,0.865542402015425
2026-07-28,204,2026-08-05 12:00:00,30.787037136192343,32.1,1.312962863807659
2026-07-28,205,2026-08-05 13:00:00,31.035148227080953,33.6,2.5648517729190488
2026-07-28,206,2026-08-05 14:00:00,31.0610805147829,30.4,-0.6610805147829026
2026-07-28,207,2026-08-05 15:00:00,30.763266472413335,30.2,-0.5632664724133356
2026-07-28,208,2026-08-05 16:00:00,30.16405646008214,30.0,-0.16405646008213992
2026-07-28,209,2026-08-05 17:00:00,29.5113601599819,29.6,0.0886398400181001
2026-07-28,210,2026-08-05 18:00:00,28.215883427132884,28.5,0.28411657286711645
2026-07-28,211,2026-08-05 19:00:00,27.076039017252647,27.0,-0.07603901725264706
2026-07-28,212,2026-08-05 20:00:00,26.411263473431898,26.7,0.2887365265681012
2026-07-28,213,2026-08-05 21:00:00,26.01727601368081,26.7,0.6827239863191892
2026-07-28,214,2026-08-05 22:00:00,25.540272738686042,26.6,1.0597272613139594
2026-07-28,215,2026-08-05 23:00:00,25.31672754967059,26.3,0.9832724503294124
2026-07-28,216,2026-08-06 00:00:00,24.84069642493254,26.1,1.259303575067463
2026-07-28,217,2026-08-06 01:00:00,24.69672580980131,26.3,1.6032741901986896
2026-07-28,218,2026-08-06 02:00:00,24.360737166415465,25.8,1.4392628335845359
2026-07-28,219,2026-08-06 03:00:00,24.067857637746854,25.6,1.532142362253147
2026-07-28,220,2026-08-06 04:00:00,23.983642137894943,25.2,1.2163578621050561
2026-07-28,221,2026-08-06 05:00:00,23.935658274936063,24.9,0.9643417250639352
2026-07-28,222,2026-08-06 06:00:00,23.92644066792216,24.6,0.6735593320778399
2026-07-28,223,2026-08-06 07:00:00,24.072431967617153,25.2,1.1275680323828468
2026-07-28,224,2026-08-06 08:00:00,25.654051149229947,26.3,0.6459488507700542
2026-07-28,225,2026-08-06 09:00:00,27.152349811923838,28.4,1.247650188076161
2026-07-28,226,2026-08-06 10:00:00,28.676732045184583,30.3,1.623267954815418
2026-07-28,227,2026-08-06 11:00:00,29.995908701465915,31.9,1.9040912985340839
2026-07-28,228,2026-08-06 12:00:00,30.814474637444924,32.9,2.0855253625550745
2026-07-28,229,2026-08-06 13:00:00,31.040414564346868,34.8,3.759585435653129
2026-07-28,230,2026-08-06 14:00:00,31.04740502441241,34.7,3.6525949755875935
2026-07-28,231,2026-08-06 15:00:00,30.43826375624806,33.6,3.1617362437519425
2026-07-28,232,2026-08-06 16:00:00,29.51043619078233,32.5,2.989563809217671
2026-07-28,233,2026-08-06 17:00:00,29.05608208797232,31.7,2.6439179120276783
2026-07-28,234,2026-08-06 18:00:00,28.01945342391566,30.5,2.4805465760843397
2026-07-28,235,2026-08-06 19:00:00,26.91382857330939,29.1,2.18617142669061
2026-07-28,236,2026-08-06 20:00:00,26.12654777058027,27.4,1.2734522294197284
2026-07-28,237,2026-08-06 21:00:00,25.694915207836942,26.6,0.9050847921630591
2026-07-28,238,2026-08-06 22:00:00,25.241277586802926,26.5,1.2587224131970736
2026-07-28,239,2026-08-06 23:00:00,25.02947050573595,26.3,1.27052949426405
2026-07-28,240,2026-08-07 00:00:00,24.649813048257005,26.0,1.3501869517429945
2026-07-28,241,2026-08-07 01:00:00,24.510827493353023,26.3,1.7891725066469775
2026-07-28,242,2026-08-07 02:00:00,24.35770997850905,26.3,1.942290021490951
2026-07-28,243,2026-08-07 03:00:00,24.13607010140727,26.0,1.8639298985927297
2026-07-28,244,2026-08-07 04:00:00,24.05185460155536,25.3,1.2481453984446418
2026-07-28,245,2026-08-07 05:00:00,24.00387073859648,25.2,1.1961292614035202
2026-07-28,246,2026-08-07 06:00:00,23.994653131582577,24.7,0.705346868417422
2026-07-28,247,2026-08-07 07:00:00,24.152939978511426,25.5,1.3470600214885735
2026-07-28,248,2026-08-07 08:00:00,25.560413849447453,26.4,0.8395861505525453
2026-07-28,249,2026-08-07 09:00:00,27.043775448500764,28.0,0.9562245514992362
2026-07-28,250,2026-08-07 10:00:00,28.638577299725426,29.0,0.36142270027457357
2026-07-28,251,2026-08-07 11:00:00,29.395180707311685,30.5,1.1048192926883154
2026-07-28,252,2026-08-07 12:00:00,30.017776455738332,31.8,1.7822235442616687
2026-07-28,253,2026-08-07 13:00:00,30.18433471680456,32.4,2.215665283195438
2026-07-28,254,2026-08-07 14:00:00,30.192638184500197,32.8,2.6073618154998
2026-07-28,255,2026-08-07 15:00:00,29.573517518296672,32.5,2.926482481703328
2026-07-28,256,2026-08-07 16:00:00,28.777949968977115,31.9,3.1220500310228836
2026-07-28,257,2026-08-07 17:00:00,28.39011868161791,30.7,2.3098813183820894
2026-07-28,258,2026-08-07 18:00:00,27.325834173412968,29.9,2.5741658265870306
2026-07-28,259,2026-08-07 19:00:00,26.315892738566646,29.2,2.8841072614333534
2026-07-28,260,2026-08-07 20:00:00,25.641576667661425,28.9,3.258423332338573
2026-07-28,261,2026-08-07 21:00:00,25.396216710547602,28.6,3.2037832894523994
2026-07-28,262,2026-08-07 22:00:00,25.04514015331911,28.0,2.9548598466808897
2026-07-28,263,2026-08-07 23:00:00,24.86111521997362,27.4,2.538884780026379
2026-07-28,264,2026-08-08 00:00:00,24.80015944875403,27.0,2.1998405512459698
2026-07-28,265,2026-08-08 01:00:00,24.6675128682043,27.0,2.3324871317956983
2026-07-28,266,2026-08-08 02:00:00,24.395191402818348,26.7,2.304808597181651
2026-07-28,267,2026-08-08 03:00:00,24.15877554336661,26.5,2.341224456633391
2026-07-28,268,2026-08-08 04:00:00,24.01565087397434,26.1,2.0843491260256606
2026-07-28,269,2026-08-08 05:00:00,23.96766701101546,26.1,2.1323329889845404
2026-07-28,270,2026-08-08 06:00:00,23.95844940400156,26.1,2.141550595998442
2026-07-28,271,2026-08-08 07:00:00,24.116650596302936,25.9,1.7833494036970627
2026-07-28,272,2026-08-08 08:00:00,25.806166737581734,27.2,1.3938332624182657
2026-07-28,273,2026-08-08 09:00:00,27.365158579555764,29.0,1.6348414204442356
2026-07-28,274,2026-08-08 10:00:00,29.000869417095913,30.6,1.5991305829040883
2026-07-28,275,2026-08-08 11:00:00,29.773787065704777,31.4,1.6262129342952214
2026-07-28,276,2026-08-08 12:00:00,29.868692905767812,32.5,2.631307094232188
2026-07-28,277,2026-08-08 13:00:00,29.96660619507552,34.1,4.133393804924481
2026-07-28,278,2026-08-08 14:00:00,29.992538482777476,34.6,4.607461517222525
2026-07-28,279,2026-08-08 15:00:00,29.847572855635352,33.0,3.1524271443646477
2026-07-28,280,2026-08-08 16:00:00,29.64592144216996,31.8,2.15407855783004
2026-07-28,281,2026-08-08 17:00:00,29.64640869132206,31.1,1.453591308677943
2026-07-28,282,2026-08-08 18:00:00,28.021875165836224,30.0,1.9781248341637756
2026-07-28,283,2026-08-08 19:00:00,26.508663327710522,29.3,2.7913366722894786
2026-07-28,284,2026-08-08 20:00:00,26.016471413010212,28.8,2.7835285869897888
2026-07-28,285,2026-08-08 21:00:00,25.870052606459907,28.3,2.4299473935400933
2026-07-28,286,2026-08-08 22:00:00,25.509156982371355,27.7,2.1908430176286444
2026-07-28,287,2026-08-08 23:00:00,25.2856117933559,27.4,2.1143882066440973
2026-07-28,288,2026-08-09 00:00:00,24.680339833359103,27.1,2.419660166640899
2026-07-28,289,2026-08-09 01:00:00,24.547693252809374,27.0,2.452306747190626
2026-07-28,290,2026-08-09 02:00:00,24.27537178742342,26.6,2.324628212576581
2026-07-28,291,2026-08-09 03:00:00,24.124686531837103,26.2,2.0753134681628964
2026-07-28,292,2026-08-09 04:00:00,24.025450662707335,25.9,1.8745493372926632
2026-07-28,293,2026-08-09 05:00:00,24.000797622184233,25.6,1.599202377815768
2026-07-28,294,2026-08-09 06:00:00,23.991580015170324,25.5,1.5084199848296755
2026-07-28,295,2026-08-09 07:00:00,24.136032026020874,26.2,2.063967973979125
2026-07-28,296,2026-08-09 08:00:00,25.855910098717,27.7,1.8440899012829988
2026-07-28,297,2026-08-09 09:00:00,27.63424968138578,28.7,1.0657503186142208
2026-07-28,298,2026-08-09 10:00:00,29.32294541269757,29.9,0.5770545873024275
