origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-26,180,2026-08-02 12:00:00,28.22835970149195,30.2,1.9716402985080492
2026-07-26,181,2026-08-02 13:00:00,28.23932605495017,30.1,1.8606739450498324
2026-07-26,182,2026-08-02 14:00:00,27.97804215402323,30.3,2.3219578459767725
2026-07-26,183,2026-08-02 15:00:00,27.895292248818883,29.9,2.0047077511811153
2026-07-26,184,2026-08-02 16:00:00,26.858512622695503,29.2,2.341487377304496
2026-07-26,185,2026-08-02 17:00:00,25.703116992479586,28.3,2.5968830075204146
2026-07-26,186,2026-08-02 18:00:00,23.847261646724142,27.0,3.1527383532758577
2026-07-26,187,2026-08-02 19:00:00,23.146298314254015,26.4,3.253701685745984
2026-07-26,188,2026-08-02 20:00:00,22.73918789765747,25.0,2.2608121023425305
2026-07-26,189,2026-08-02 21:00:00,22.434784248426098,24.1,1.6652157515739034
2026-07-26,190,2026-08-02 22:00:00,21.783930276973752,23.4,1.6160697230262464
2026-07-26,191,2026-08-02 23:00:00,21.47391310659113,22.7,1.2260868934088691
2026-07-26,192,2026-08-03 00:00:00,20.575535935028586,22.0,1.4244640649714135
2026-07-26,193,2026-08-03 01:00:00,20.24263979987105,21.8,1.5573602001289508
2026-07-26,194,2026-08-03 02:00:00,19.7762438535565,20.9,1.1237561464434975
2026-07-26,195,2026-08-03 03:00:00,19.417997455647317,20.0,0.5820025443526831
2026-07-26,196,2026-08-03 04:00:00,19.090631638946018,19.7,0.6093683610539813
2026-07-26,197,2026-08-03 05:00:00,18.75251058430862,19.3,0.5474894156913805
2026-07-26,198,2026-08-03 06:00:00,18.64530806602761,19.0,0.35469193397238996
2026-07-26,199,2026-08-03 07:00:00,19.97590663558438,20.7,0.7240933644156193
2026-07-26,200,2026-08-03 08:00:00,22.16815295070226,22.8,0.6318470492977397
2026-07-26,201,2026-08-03 09:00:00,24.22853263804479,24.9,0.6714673619552087
2026-07-26,202,2026-08-03 10:00:00,26.475626173792634,26.8,0.324373826207367
2026-07-26,203,2026-08-03 11:00:00,27.47144941244196,28.5,1.0285505875580405
2026-07-26,204,2026-08-03 12:00:00,27.727689704626446,30.5,2.772310295373554
2026-07-26,205,2026-08-03 13:00:00,27.601430347284612,31.7,4.098569652715387
2026-07-26,206,2026-08-03 14:00:00,27.153484497571938,31.3,4.146515502428063
2026-07-26,207,2026-08-03 15:00:00,26.70478037367088,30.1,3.3952196263291228
2026-07-26,208,2026-08-03 16:00:00,25.515053498329973,29.1,3.5849465016700286
2026-07-26,209,2026-08-03 17:00:00,24.686340659986833,27.6,2.9136593400131687
2026-07-26,210,2026-08-03 18:00:00,23.247327888680513,26.1,2.852672111319489
2026-07-26,211,2026-08-03 19:00:00,22.86938164432326,25.2,2.330618355676741
2026-07-26,212,2026-08-03 20:00:00,22.43863305605093,24.4,1.96136694394907
2026-07-26,213,2026-08-03 21:00:00,22.122680431001996,23.7,1.5773195689980035
2026-07-26,214,2026-08-03 22:00:00,21.62289088265861,23.1,1.4771091173413922
2026-07-26,215,2026-08-03 23:00:00,21.342088473084598,22.5,1.1579115269154023
2026-07-26,216,2026-08-04 00:00:00,20.608725608206523,21.8,1.1912743917934776
2026-07-26,217,2026-08-04 01:00:00,20.276286546808926,21.8,1.5237134531910748
2026-07-26,218,2026-08-04 02:00:00,19.782056957839565,20.8,1.0179430421604359
2026-07-26,219,2026-08-04 03:00:00,19.443522337352764,20.0,0.5564776626472359
2026-07-26,220,2026-08-04 04:00:00,19.111760082704627,19.2,0.08823991729537184
2026-07-26,221,2026-08-04 05:00:00,18.822541023946627,18.5,-0.3225410239466271
2026-07-26,222,2026-08-04 06:00:00,18.730266112686508,18.0,-0.7302661126865075
2026-07-26,223,2026-08-04 07:00:00,19.882515610970447,19.4,-0.4825156109704487
2026-07-26,224,2026-08-04 08:00:00,21.915033916787003,21.8,-0.11503391678700225
2026-07-26,225,2026-08-04 09:00:00,24.18553548666895,24.9,0.7144645133310483
2026-07-26,226,2026-08-04 10:00:00,26.46314949758973,27.1,0.6368505024102724
2026-07-26,227,2026-08-04 11:00:00,27.46910881670536,29.1,1.63089118329464
2026-07-26,228,2026-08-04 12:00:00,27.578937264664695,30.6,3.021062735335306
2026-07-26,229,2026-08-04 13:00:00,27.319691402748614,31.4,4.080308597251385
2026-07-26,230,2026-08-04 14:00:00,26.969011643274378,31.3,4.330988356725623
2026-07-26,231,2026-08-04 15:00:00,26.57499913544523,30.4,3.82500086455477
2026-07-26,232,2026-08-04 16:00:00,25.850616713193027,29.8,3.949383286806974
2026-07-26,233,2026-08-04 17:00:00,24.58156294057778,28.2,3.61843705942222
2026-07-26,234,2026-08-04 18:00:00,23.184334983034127,26.9,3.715665016965872
2026-07-26,235,2026-08-04 19:00:00,22.806388738676873,27.6,4.793611261323129
2026-07-26,236,2026-08-04 20:00:00,22.337822244726063,26.3,3.962177755273938
2026-07-26,237,2026-08-04 21:00:00,22.011059512646707,25.0,2.988940487353293
2026-07-26,238,2026-08-04 22:00:00,21.513120213806165,23.8,2.286879786193836
2026-07-26,239,2026-08-04 23:00:00,21.143464790170352,23.0,1.856535209829648
2026-07-26,240,2026-08-05 00:00:00,20.26205186801812,22.7,2.43794813198188
2026-07-26,241,2026-08-05 01:00:00,19.900692782174087,22.6,2.6993072178259148
2026-07-26,242,2026-08-05 02:00:00,19.54448553439705,21.3,1.7555144656029498
2026-07-26,243,2026-08-05 03:00:00,19.296306391165427,20.9,1.603693608834572
2026-07-26,244,2026-08-05 04:00:00,18.924849020566274,20.9,1.9751509794337245
2026-07-26,245,2026-08-05 05:00:00,18.656730338653603,20.1,1.443269661346399
2026-07-26,246,2026-08-05 06:00:00,18.56669167835235,18.5,-0.06669167835234902
2026-07-26,247,2026-08-05 07:00:00,19.641504896052595,19.5,-0.14150489605259509
2026-07-26,248,2026-08-05 08:00:00,21.72520809653425,21.7,-0.025208096534250046
2026-07-26,249,2026-08-05 09:00:00,24.175320853229643,24.7,0.5246791467703567
2026-07-26,250,2026-08-05 10:00:00,26.147462229848546,27.3,1.1525377701514543
2026-07-26,251,2026-08-05 11:00:00,27.234616609306496,29.4,2.1653833906935027
2026-07-26,252,2026-08-05 12:00:00,27.575268381347193,31.1,3.524731618652808
2026-07-26,253,2026-08-05 13:00:00,27.510006226677994,32.5,4.989993773322006
2026-07-26,254,2026-08-05 14:00:00,27.14539856621187,32.5,5.35460143378813
2026-07-26,255,2026-08-05 15:00:00,26.825699573244115,31.7,4.874300426755884
2026-07-26,256,2026-08-05 16:00:00,26.001887143457147,30.6,4.598112856542855
2026-07-26,257,2026-08-05 17:00:00,24.93969915647195,29.3,4.3603008435280515
2026-07-26,258,2026-08-05 18:00:00,23.140616983160655,27.7,4.5593830168393445
2026-07-26,259,2026-08-05 19:00:00,22.622620830205566,26.5,3.877379169794434
2026-07-26,260,2026-08-05 20:00:00,22.071055064290395,24.9,2.828944935709604
2026-07-26,261,2026-08-05 21:00:00,21.660584855644526,24.0,2.339415144355474
2026-07-26,262,2026-08-05 22:00:00,21.21388812660962,23.2,1.986111873390378
2026-07-26,263,2026-08-05 23:00:00,20.84485027820602,22.6,1.7551497217939804
2026-07-26,264,2026-08-06 00:00:00,20.305073796622736,21.9,1.5949262033772627
2026-07-26,265,2026-08-06 01:00:00,19.973093941065223,22.2,2.2269060589347767
2026-07-26,266,2026-08-06 02:00:00,19.598207698918877,20.9,1.3017923010811216
2026-07-26,267,2026-08-06 03:00:00,19.47003274785268,19.3,-0.1700327478526802
2026-07-26,268,2026-08-06 04:00:00,19.177576820439498,18.0,-1.1775768204394979
2026-07-26,269,2026-08-06 05:00:00,18.911219821294313,17.2,-1.7112198212943142
2026-07-26,270,2026-08-06 06:00:00,18.82118116099306,16.8,-2.0211811609930592
2026-07-26,271,2026-08-06 07:00:00,19.77552997596926,19.0,-0.7755299759692598
2026-07-26,272,2026-08-06 08:00:00,21.722751106617494,21.6,-0.12275110661749267
2026-07-26,273,2026-08-06 09:00:00,24.14233548540605,24.5,0.35766451459394943
2026-07-26,274,2026-08-06 10:00:00,26.534791370086147,26.9,0.3652086299138517
2026-07-26,275,2026-08-06 11:00:00,27.71293046133315,28.9,1.1870695386668473
2026-07-26,276,2026-08-06 12:00:00,28.270446492467155,30.1,1.8295535075328466
2026-07-26,277,2026-08-06 13:00:00,28.23849073505644,30.6,2.3615092649435603
2026-07-26,278,2026-08-06 14:00:00,27.97973784175748,30.7,2.7202621582425195
2026-07-26,279,2026-08-06 15:00:00,27.426739058758628,30.2,2.7732609412413716
2026-07-26,280,2026-08-06 16:00:00,26.190591658084635,29.9,3.7094083419153634
2026-07-26,281,2026-08-06 17:00:00,25.300182344366515,29.0,3.6998176556334847
2026-07-26,282,2026-08-06 18:00:00,23.539587937256847,27.4,3.8604120627431513
2026-07-26,283,2026-08-06 19:00:00,22.87143561171864,26.8,3.9285643882813623
2026-07-26,284,2026-08-06 20:00:00,22.258276337827194,25.5,3.241723662172806
2026-07-26,285,2026-08-06 21:00:00,21.90124751005415,24.0,2.0987524899458485
2026-07-26,286,2026-08-06 22:00:00,21.48110376241373,23.3,1.8188962375862694
2026-07-26,287,2026-08-06 23:00:00,21.11206591401013,22.4,1.2879340859898676
2026-07-26,288,2026-08-07 00:00:00,20.21760007782065,21.2,0.9823999221793507
2026-07-26,289,2026-08-07 01:00:00,19.804981131483753,20.7,0.8950188685162459
2026-07-26,290,2026-08-07 02:00:00,19.281976677744865,19.5,0.2180233222551351
2026-07-26,291,2026-08-07 03:00:00,18.97683027319948,19.1,0.12316972680052274
2026-07-26,292,2026-08-07 04:00:00,18.71148723231126,18.7,-0.011487232311260698
2026-07-26,293,2026-08-07 05:00:00,18.44177878874789,18.4,-0.04177878874789087
2026-07-26,294,2026-08-07 06:00:00,18.325668108730554,18.1,-0.22566810873055232
2026-07-26,295,2026-08-07 07:00:00,19.892412131005926,18.4,-1.4924121310059277
2026-07-26,296,2026-08-07 08:00:00,21.888080638494735,21.6,-0.2880806384947334
2026-07-26,297,2026-08-07 09:00:00,24.253292357877886,24.6,0.3467076421221158
2026-07-26,298,2026-08-07 10:00:00,26.569791259608984,26.9,0.330208740391015
2026-07-26,299,2026-08-07 11:00:00,27.672978132189737,28.9,1.2270218678102616
2026-07-26,300,2026-08-07 12:00:00,28.201791266626742,30.3,2.0982087333732586
2026-07-26,301,2026-08-07 13:00:00,28.172769870059746,31.5,3.3272301299402542
2026-07-26,302,2026-08-07 14:00:00,27.97202476381912,32.0,4.027975236180879
2026-07-26,303,2026-08-07 15:00:00,27.393878930553583,31.1,3.706121069446418
2026-07-26,304,2026-08-07 16:00:00,26.338576786452336,29.9,3.5614232135476627
2026-07-26,305,2026-08-07 17:00:00,25.496425870094452,28.8,3.3035741299055488
2026-07-26,306,2026-08-07 18:00:00,23.70948423046268,27.6,3.89051576953732
2026-07-26,307,2026-08-07 19:00:00,22.961956470361976,26.7,3.7380435296380234
2026-07-26,308,2026-08-07 20:00:00,22.490499284090518,25.7,3.2095007159094813
2026-07-26,309,2026-08-07 21:00:00,22.15811693450384,24.9,2.7418830654961575
2026-07-26,310,2026-08-07 22:00:00,21.64353544720355,23.9,2.256464552796448
2026-07-26,311,2026-08-07 23:00:00,21.368759147364496,23.2,1.8312408526355028
2026-07-26,312,2026-08-08 00:00:00,20.658626183275434,22.4,1.7413738167245647
2026-07-26,313,2026-08-08 01:00:00,20.227654278203556,22.0,1.7723457217964445
2026-07-26,314,2026-08-08 02:00:00,19.782032084190494,21.6,1.8179679158095077
2026-07-26,315,2026-08-08 03:00:00,19.568302352434113,21.4,1.8316976475658855
2026-07-26,316,2026-08-08 04:00:00,19.20266202058908,20.5,1.2973379794109192
2026-07-26,317,2026-08-08 05:00:00,18.89179190567039,19.7,0.8082080943296077
2026-07-26,318,2026-08-08 06:00:00,18.775681225653056,19.0,0.22431877434694414
2026-07-26,319,2026-08-08 07:00:00,20.330184481305768,19.7,-0.6301844813057684
2026-07-26,320,2026-08-08 08:00:00,22.204775542262258,21.5,-0.7047755422622579
2026-07-26,321,2026-08-08 09:00:00,24.37292140055645,24.0,-0.37292140055645007
2026-07-26,322,2026-08-08 10:00:00,26.630394617849856,26.6,-0.0303946178498542
2026-07-26,323,2026-08-08 11:00:00,27.549102760025594,29.1,1.5508972399744074
2026-07-26,324,2026-08-08 12:00:00,27.757503776695135,31.2,3.4424962233048646
2026-07-26,325,2026-08-08 13:00:00,27.72005977024458,32.9,5.17994022975542
2026-07-26,326,2026-08-08 14:00:00,27.54546165272315,33.2,5.654538347276851
2026-07-26,327,2026-08-08 15:00:00,26.924532366719387,32.3,5.375467633280611
2026-07-26,328,2026-08-08 16:00:00,26.11097969768792,30.6,4.489020302312081
2026-07-26,329,2026-08-08 17:00:00,25.15336821507141,29.5,4.34663178492859
2026-07-26,330,2026-08-08 18:00:00,23.61769183761486,28.3,4.682308162385141
2026-07-26,331,2026-08-08 19:00:00,23.215476283691704,27.6,4.384523716308298
2026-07-26,332,2026-08-08 20:00:00,22.891824765692665,26.5,3.6081752343073354
2026-07-26,333,2026-08-08 21:00:00,22.588332383725888,25.0,2.411667616274112
2026-07-26,334,2026-08-08 22:00:00,21.976524554338464,23.7,1.7234754456615349
2026-07-26,335,2026-08-08 23:00:00,21.71593974005649,22.7,0.984060259943508
2026-07-26,336,2026-08-09 00:00:00,20.99749340447515,21.1,0.10250659552485075
2026-07-27,1,2026-07-27 01:00:00,19.907820053279607,19.2,-0.7078200532796082
2026-07-27,2,2026-07-27 02:00:00,19.59350665645797,18.6,-0.9935066564579671
2026-07-27,3,2026-07-27 03:00:00,19.44561992796939,18.1,-1.3456199279693877
2026-07-27,4,2026-07-27 04:00:00,19.157780706792963,17.6,-1.5577807067929612
2026-07-27,5,2026-07-27 05:00:00,18.83392888448003,16.5,-2.3339288844800308
2026-07-27,6,2026-07-27 06:00:00,18.743890224178777,15.7,-3.043890224178778
2026-07-27,7,2026-07-27 07:00:00,19.599540450428183,17.6,-1.9995404504281815
2026-07-27,8,2026-07-27 08:00:00,21.54011720165317,20.4,-1.1401172016531724
2026-07-27,9,2026-07-27 09:00:00,24.46366687840223,23.0,-1.463666878402229
2026-07-27,10,2026-07-27 10:00:00,26.84095048471399,25.2,-1.64095048471399
2026-07-27,11,2026-07-27 11:00:00,28.270468919676343,27.2,-1.070468919676344
2026-07-27,12,2026-07-27 12:00:00,28.889567077371932,29.0,0.11043292262806759
2026-07-27,13,2026-07-27 13:00:00,28.965123393230307,29.9,0.9348766067696914
2026-07-27,14,2026-07-27 14:00:00,28.872810424788046,30.3,1.4271895752119548
2026-07-27,15,2026-07-27 15:00:00,28.628536089675123,30.0,1.3714639103248771
2026-07-27,16,2026-07-27 16:00:00,27.63563333855219,29.2,1.56436666144781
2026-07-27,17,2026-07-27 17:00:00,26.14128905520061,27.7,1.5587109447993903
2026-07-27,18,2026-07-27 18:00:00,23.93042731475371,26.0,2.069572685246289
2026-07-27,19,2026-07-27 19:00:00,22.989041652975487,24.7,1.710958347024512
2026-07-27,20,2026-07-27 20:00:00,22.28915065219514,23.6,1.3108493478048615
2026-07-27,21,2026-07-27 21:00:00,21.748201227561218,23.0,1.2517987724387822
2026-07-27,22,2026-07-27 22:00:00,21.276264270906697,22.4,1.1237357290933012
2026-07-27,23,2026-07-27 23:00:00,20.90336562581107,21.5,0.5966343741889304
2026-07-27,24,2026-07-28 00:00:00,20.317956841599006,20.4,0.08204315840099241
2026-07-27,25,2026-07-28 01:00:00,20.004146254102686,19.9,-0.10414625410268741
2026-07-27,26,2026-07-28 02:00:00,19.745284703611485,18.5,-1.2452847036114854
2026-07-27,27,2026-07-28 03:00:00,19.597397975122906,17.9,-1.6973979751229074
2026-07-27,28,2026-07-28 04:00:00,19.30955875394648,17.4,-1.909558753946481
2026-07-27,29,2026-07-28 05:00:00,18.987421042460415,16.8,-2.1874210424604144
2026-07-27,30,2026-07-28 06:00:00,18.89738238215916,16.3,-2.597382382159161
2026-07-27,31,2026-07-28 07:00:00,19.727245553252512,18.6,-1.1272455532525107
2026-07-27,32,2026-07-28 08:00:00,21.639498856092175,21.2,-0.4394988560921753
2026-07-27,33,2026-07-28 09:00:00,24.4837705751403,23.6,-0.8837705751403
2026-07-27,34,2026-07-28 10:00:00,26.878553902094602,26.0,-0.8785539020946018
2026-07-27,35,2026-07-28 11:00:00,28.347399961693228,28.2,-0.14739996169322822
2026-07-27,36,2026-07-28 12:00:00,28.94966316252607,30.0,1.0503368374739317
2026-07-27,37,2026-07-28 13:00:00,29.00833600249721,30.7,1.6916639975027898
2026-07-27,38,2026-07-28 14:00:00,28.876695409418677,30.2,1.3233045905813228
2026-07-27,39,2026-07-28 15:00:00,28.632421074305753,29.8,1.1675789256942473
2026-07-27,40,2026-07-28 16:00:00,27.66668748171148,29.4,1.7333125182885176
2026-07-27,41,2026-07-28 17:00:00,26.208517270183226,27.8,1.591482729816775
2026-07-27,42,2026-07-28 18:00:00,23.956761727664105,26.5,2.543238272335895
2026-07-27,43,2026-07-28 19:00:00,23.016527824187705,25.4,2.383472175812294
2026-07-27,44,2026-07-28 20:00:00,22.316636823407357,24.1,1.783363176592644
2026-07-27,45,2026-07-28 21:00:00,21.87893195830679,23.6,1.7210680416932114
2026-07-27,46,2026-07-28 22:00:00,21.45107328224621,23.0,1.5489267177537904
2026-07-27,47,2026-07-28 23:00:00,21.078174637150582,21.9,0.8218253628494168
2026-07-27,48,2026-07-29 00:00:00,20.49195500488494,20.9,0.4080449951150591
2026-07-27,49,2026-07-29 01:00:00,20.23363925188933,20.7,0.4663607481106702
2026-07-27,50,2026-07-29 02:00:00,19.91932585506769,19.7,-0.21932585506769087
2026-07-27,51,2026-07-29 03:00:00,19.77143912657911,19.0,-0.7714391265791107
2026-07-27,52,2026-07-29 04:00:00,19.511201911093146,18.7,-0.8112019110931463
2026-07-27,53,2026-07-29 05:00:00,19.171786942166875,18.5,-0.6717869421668752
2026-07-27,54,2026-07-29 06:00:00,19.08174828186562,18.5,-0.5817482818656217
2026-07-27,55,2026-07-29 07:00:00,19.69451026850003,19.8,0.1054897314999721
2026-07-27,56,2026-07-29 08:00:00,21.417548948164143,21.6,0.18245105183585864
2026-07-27,57,2026-07-29 09:00:00,24.25055817775866,23.9,-0.3505581777586606
2026-07-27,58,2026-07-29 10:00:00,26.686935911310808,26.5,-0.18693591131080822
2026-07-27,59,2026-07-29 11:00:00,28.089037949421332,28.4,0.31096205057866655
2026-07-27,60,2026-07-29 12:00:00,28.67494104016155,30.1,1.4250589598384522
2026-07-27,61,2026-07-29 13:00:00,28.760728902569458,30.1,1.3392710974305437
2026-07-27,62,2026-07-29 14:00:00,28.697932577288274,29.9,1.2020674227117247
2026-07-27,63,2026-07-29 15:00:00,28.377866285925286,29.3,0.9221337140747146
2026-07-27,64,2026-07-29 16:00:00,27.367804037283634,28.6,1.2321959627163679
2026-07-27,65,2026-07-29 17:00:00,25.956939406493078,27.6,1.6430605935069238
2026-07-27,66,2026-07-29 18:00:00,23.826183419103096,26.6,2.7738165808969057
2026-07-27,67,2026-07-29 19:00:00,22.961439647285026,25.5,2.538560352714974
2026-07-27,68,2026-07-29 20:00:00,22.20292238724003,25.0,2.7970776127599706
2026-07-27,69,2026-07-29 21:00:00,21.661972962606107,24.2,2.538027037393892
2026-07-27,70,2026-07-29 22:00:00,21.241829214965687,23.9,2.6581707850343115
2026-07-27,71,2026-07-29 23:00:00,20.86893056987006,23.5,2.6310694301299407
2026-07-27,72,2026-07-30 00:00:00,20.5631262119056,23.0,2.436873788094399
2026-07-27,73,2026-07-30 01:00:00,20.23363925188933,22.8,2.5663607481106716
2026-07-27,74,2026-07-30 02:00:00,19.91932585506769,21.5,1.5806741449323098
2026-07-27,75,2026-07-30 03:00:00,19.77143912657911,20.6,0.8285608734208907
2026-07-27,76,2026-07-30 04:00:00,19.511201911093146,20.1,0.5887980889068558
2026-07-27,77,2026-07-30 05:00:00,19.171786942166875,19.6,0.42821305783312624
2026-07-27,78,2026-07-30 06:00:00,19.08174828186562,19.2,0.11825171813437763
2026-07-27,79,2026-07-30 07:00:00,19.753136527764678,20.9,1.1468634722353208
2026-07-27,80,2026-07-30 08:00:00,21.474657475991958,23.1,1.625342524008044
2026-07-27,81,2026-07-30 09:00:00,24.295746228401583,25.6,1.3042537715984182
2026-07-27,82,2026-07-30 10:00:00,26.779587002833324,27.8,1.0204129971666767
2026-07-27,83,2026-07-30 11:00:00,28.199777003389425,29.5,1.3002229966105752
2026-07-27,84,2026-07-30 12:00:00,28.760424443442822,30.8,2.0395755565571783
2026-07-27,85,2026-07-30 13:00:00,28.917383512871393,30.9,1.982616487128606
2026-07-27,86,2026-07-30 14:00:00,28.85458718759021,29.6,0.7454128124097927
2026-07-27,87,2026-07-30 15:00:00,28.60681574576132,28.5,-0.10681574576132036
2026-07-27,88,2026-07-30 16:00:00,27.565896962667793,27.5,-0.06589696266779299
2026-07-27,89,2026-07-30 17:00:00,26.022669056625322,24.4,-1.6226690566253232
2026-07-27,90,2026-07-30 18:00:00,23.897354626123757,24.8,0.9026453738762434
2026-07-27,91,2026-07-30 19:00:00,23.032610854305688,25.6,2.567389145694314
2026-07-27,92,2026-07-30 20:00:00,22.33271985352534,25.1,2.7672801464746613
2026-07-27,93,2026-07-30 21:00:00,21.791770428891418,24.5,2.708229571108582
2026-07-27,94,2026-07-30 22:00:00,21.371626681250998,23.7,2.3283733187490014
2026-07-27,95,2026-07-30 23:00:00,20.99872803615537,22.6,1.6012719638446313
2026-07-27,96,2026-07-31 00:00:00,20.312099196366617,21.9,1.5879008036333815
2026-07-27,97,2026-07-31 01:00:00,19.87931439292416,22.3,2.420685607075839
2026-07-27,98,2026-07-31 02:00:00,19.526229538574796,21.3,1.7737704614252046
2026-07-27,99,2026-07-31 03:00:00,19.300363624397434,20.5,1.1996363756025659
2026-07-27,100,2026-07-31 04:00:00,19.05267459188329,19.8,0.747325408116712
2026-07-27,101,2026-07-31 05:00:00,18.711134298234754,19.5,0.7888657017652463
