origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-24,77,2026-07-27 05:00:00,25.05004212791277,23.6,-1.45004212791277
2026-07-24,78,2026-07-27 06:00:00,24.95202378883235,23.1,-1.8520237888323479
2026-07-24,79,2026-07-27 07:00:00,26.153570428755934,25.1,-1.0535704287559327
2026-07-24,80,2026-07-27 08:00:00,28.174143735833447,27.4,-0.774143735833448
2026-07-24,81,2026-07-27 09:00:00,29.342429422679015,29.0,-0.34242942267901455
2026-07-24,82,2026-07-27 10:00:00,30.294990611180523,29.9,-0.3949906111805248
2026-07-24,83,2026-07-27 11:00:00,30.929001955223473,30.2,-0.7290019552234739
2026-07-24,84,2026-07-27 12:00:00,31.10287999043304,30.3,-0.8028799904330377
2026-07-24,85,2026-07-27 13:00:00,31.092359576754994,30.8,-0.29235957675499336
2026-07-24,86,2026-07-27 14:00:00,31.030509054911818,30.1,-0.9305090549118162
2026-07-24,87,2026-07-27 15:00:00,30.844634445346067,30.1,-0.7446344453460654
2026-07-24,88,2026-07-27 16:00:00,29.906622913300993,29.6,-0.30662291330099123
2026-07-24,89,2026-07-27 17:00:00,28.800744597907734,28.8,-0.0007445979077331799
2026-07-24,90,2026-07-27 18:00:00,28.399803232678,28.4,0.00019676732199869207
2026-07-24,91,2026-07-27 19:00:00,28.262439672475757,28.5,0.2375603275242426
2026-07-24,92,2026-07-27 20:00:00,27.997522463172828,28.0,0.002477536827171889
2026-07-24,93,2026-07-27 21:00:00,27.774249227684557,27.7,-0.07424922768455744
2026-07-24,94,2026-07-27 22:00:00,27.40037109122143,27.2,-0.20037109122143093
2026-07-24,95,2026-07-27 23:00:00,27.05881479247164,26.3,-0.7588147924716395
2026-07-24,96,2026-07-28 00:00:00,26.354122748737293,26.0,-0.3541227487372929
2026-07-24,97,2026-07-28 01:00:00,26.047677119900197,26.0,-0.04767711990019663
2026-07-24,98,2026-07-28 02:00:00,25.699789656305775,26.0,0.30021034369422495
2026-07-24,99,2026-07-28 03:00:00,25.189657826048812,26.3,1.1103421739511887
2026-07-24,100,2026-07-28 04:00:00,24.903371666863304,26.3,1.3966283331366967
2026-07-24,101,2026-07-28 05:00:00,24.734092650185158,26.1,1.3659073498148437
2026-07-24,102,2026-07-28 06:00:00,24.636074311104736,25.8,1.1639256888952652
2026-07-24,103,2026-07-28 07:00:00,26.049458011138913,26.8,0.7505419888610874
2026-07-24,104,2026-07-28 08:00:00,28.168036424885027,28.1,-0.06803642488502604
2026-07-24,105,2026-07-28 09:00:00,29.361992893947754,28.9,-0.46199289394775533
2026-07-24,106,2026-07-28 10:00:00,30.28785632684794,29.7,-0.5878563268479411
2026-07-24,107,2026-07-28 11:00:00,30.924395644174602,30.0,-0.9243956441746022
2026-07-24,108,2026-07-28 12:00:00,31.113682326539625,30.2,-0.9136823265396252
2026-07-24,109,2026-07-28 13:00:00,31.10316191286158,30.9,-0.20316191286158158
2026-07-24,110,2026-07-28 14:00:00,31.042299937056892,30.2,-0.8422999370568931
2026-07-24,111,2026-07-28 15:00:00,30.884691330239914,29.7,-1.1846913302399145
2026-07-24,112,2026-07-28 16:00:00,29.9773746018463,29.3,-0.6773746018462994
2026-07-24,113,2026-07-28 17:00:00,29.05734947490851,28.7,-0.35734947490851
2026-07-24,114,2026-07-28 18:00:00,28.608751791148098,28.2,-0.4087517911480987
2026-07-24,115,2026-07-28 19:00:00,28.452905073786475,28.5,0.04709492621352496
2026-07-24,116,2026-07-28 20:00:00,28.132945427288277,28.3,0.16705457271172364
2026-07-24,117,2026-07-28 21:00:00,27.843481270084197,28.2,0.3565187299158019
2026-07-24,118,2026-07-28 22:00:00,27.445476623237465,27.9,0.45452337676253407
2026-07-24,119,2026-07-28 23:00:00,27.072307669141225,27.7,0.6276923308587747
2026-07-24,120,2026-07-29 00:00:00,26.31620122210599,27.4,1.0837987778940068
2026-07-24,121,2026-07-29 01:00:00,26.037577334892305,27.3,1.262422665107696
2026-07-24,122,2026-07-29 02:00:00,25.705919089224405,27.0,1.2940809107755946
2026-07-24,123,2026-07-29 03:00:00,25.195787258967442,26.6,1.404212741032559
2026-07-24,124,2026-07-29 04:00:00,24.943570544827644,26.0,1.0564294551723563
2026-07-24,125,2026-07-29 05:00:00,24.791631346043605,25.3,0.5083686539563956
2026-07-24,126,2026-07-29 06:00:00,24.693613006963183,24.9,0.20638699303681562
2026-07-24,127,2026-07-29 07:00:00,25.960320026827244,26.6,0.6396799731727576
2026-07-24,128,2026-07-29 08:00:00,28.118812535150532,28.2,0.08118746484946726
2026-07-24,129,2026-07-29 09:00:00,29.36123397935471,29.4,0.038766020645287114
2026-07-24,130,2026-07-29 10:00:00,30.308807926822446,30.1,-0.20880792682244476
2026-07-24,131,2026-07-29 11:00:00,30.942819270865396,30.4,-0.5428192708653974
2026-07-24,132,2026-07-29 12:00:00,31.13210595323042,30.4,-0.7321059532304197
2026-07-24,133,2026-07-29 13:00:00,31.121585539552374,31.4,0.27841446044762463
2026-07-24,134,2026-07-29 14:00:00,31.039404532329154,31.0,-0.03940453232915431
2026-07-24,135,2026-07-29 15:00:00,30.860085410944627,30.3,-0.5600854109446267
2026-07-24,136,2026-07-29 16:00:00,29.908178444831925,29.7,-0.20817844483192616
2026-07-24,137,2026-07-29 17:00:00,28.87104457321521,28.9,0.02895542678478691
2026-07-24,138,2026-07-29 18:00:00,28.49995997669838,28.4,-0.09995997669838275
2026-07-24,139,2026-07-29 19:00:00,28.34411325933676,28.6,0.255886740663243
2026-07-24,140,2026-07-29 20:00:00,28.02415361283856,28.3,0.2758463871614403
2026-07-24,141,2026-07-29 21:00:00,27.764386764392764,28.1,0.3356132356072372
2026-07-24,142,2026-07-29 22:00:00,27.34218447299274,27.9,0.5578155270072571
2026-07-24,143,2026-07-29 23:00:00,27.00691208992348,27.7,0.693087910076521
2026-07-24,144,2026-07-30 00:00:00,26.344774481242798,27.6,1.2552255187572037
2026-07-24,145,2026-07-30 01:00:00,26.019842306455377,27.3,1.2801576935446235
2026-07-24,146,2026-07-30 02:00:00,25.671954842860956,26.9,1.228045157139043
2026-07-24,147,2026-07-30 03:00:00,25.199487228111987,26.5,1.3005127718880125
2026-07-24,148,2026-07-30 04:00:00,24.945235667754257,26.2,1.2547643322457418
2026-07-24,149,2026-07-30 05:00:00,24.780285304648515,26.0,1.2197146953514846
2026-07-24,150,2026-07-30 06:00:00,24.682266965568093,25.7,1.017733034431906
2026-07-24,151,2026-07-30 07:00:00,26.10362126164553,27.1,0.9963787383544727
2026-07-24,152,2026-07-30 08:00:00,28.231418026598725,28.3,0.06858197340127603
2026-07-24,153,2026-07-30 09:00:00,29.420470910296125,29.3,-0.12047091029612389
2026-07-24,154,2026-07-30 10:00:00,30.35320101994827,29.8,-0.5532010199482684
2026-07-24,155,2026-07-30 11:00:00,31.012110508822666,30.0,-1.0121105088226656
2026-07-24,156,2026-07-30 12:00:00,31.222501828219517,30.2,-1.022501828219518
2026-07-24,157,2026-07-30 13:00:00,31.211981414541473,31.0,-0.2119814145414729
2026-07-24,158,2026-07-30 14:00:00,31.14097854058767,30.7,-0.44097854058767183
2026-07-24,159,2026-07-30 15:00:00,30.967143338496253,30.1,-0.8671433384962519
2026-07-24,160,2026-07-30 16:00:00,30.032011966929336,29.8,-0.2320119669293348
2026-07-24,161,2026-07-30 17:00:00,29.344758458542266,28.9,-0.4447584585422675
2026-07-24,162,2026-07-30 18:00:00,28.72900240076547,28.3,-0.42900240076546936
2026-07-24,163,2026-07-30 19:00:00,28.540987183723864,28.7,0.15901281627613528
2026-07-24,164,2026-07-30 20:00:00,28.322209014250603,28.3,-0.02220901425060262
2026-07-24,165,2026-07-30 21:00:00,27.978908771001525,27.9,-0.07890877100152593
2026-07-24,166,2026-07-30 22:00:00,27.55394629456689,27.7,0.1460537054331077
2026-07-24,167,2026-07-30 23:00:00,27.166943222184873,27.4,0.23305677781512557
2026-07-24,168,2026-07-31 00:00:00,26.337013803582394,27.2,0.8629861964176051
2026-07-24,169,2026-07-31 01:00:00,26.018933161218794,26.8,0.7810668387812072
2026-07-24,170,2026-07-31 02:00:00,25.814176260482533,26.4,0.5858237395174655
2026-07-24,171,2026-07-31 03:00:00,25.269157540277302,26.3,1.0308424597226988
2026-07-24,172,2026-07-31 04:00:00,24.943603189493885,26.2,1.2563968105061143
2026-07-24,173,2026-07-31 05:00:00,24.791663990709846,26.1,1.308336009290155
2026-07-24,174,2026-07-31 06:00:00,24.693645651629424,25.9,1.2063543483705743
2026-07-24,175,2026-07-31 07:00:00,25.99670011092885,26.9,0.9032998890711497
2026-07-24,176,2026-07-31 08:00:00,28.139338455404648,27.7,-0.43933845540464844
2026-07-24,177,2026-07-31 09:00:00,29.380071047824643,28.3,-1.0800710478246422
2026-07-24,178,2026-07-31 10:00:00,30.30593448072483,28.8,-1.5059344807248287
2026-07-24,179,2026-07-31 11:00:00,30.94247379805149,29.2,-1.742473798051492
2026-07-24,180,2026-07-31 12:00:00,31.131760480416514,29.7,-1.4317604804165143
2026-07-24,181,2026-07-31 13:00:00,31.12124006673847,30.5,-0.6212400667384692
2026-07-24,182,2026-07-31 14:00:00,31.080708576313825,30.0,-1.0807085763138247
2026-07-24,183,2026-07-31 15:00:00,30.923099969496846,29.8,-1.1230999694968453
2026-07-24,184,2026-07-31 16:00:00,30.000978850955182,29.3,-0.7009788509551811
2026-07-24,185,2026-07-31 17:00:00,29.08095372401739,28.6,-0.48095372401738956
2026-07-24,186,2026-07-31 18:00:00,28.65069335569721,28.0,-0.6506933556972108
2026-07-24,187,2026-07-31 19:00:00,28.474516152955545,28.5,0.025483847044455388
2026-07-24,188,2026-07-31 20:00:00,28.154556506457347,28.1,-0.05455650645734522
2026-07-24,189,2026-07-31 21:00:00,27.865092349253267,28.0,0.13490765074673305
2026-07-24,190,2026-07-31 22:00:00,27.43477049638341,27.9,0.46522950361658744
2026-07-24,191,2026-07-31 23:00:00,27.06719544500197,27.6,0.5328045549980303
2026-07-24,192,2026-08-01 00:00:00,27.028159870818154,27.3,0.27184012918184663
2026-07-24,193,2026-08-01 01:00:00,26.649952607566725,26.8,0.15004739243327592
2026-07-24,194,2026-08-01 02:00:00,26.210110217492403,26.2,-0.010110217492403706
2026-07-24,195,2026-08-01 03:00:00,25.85579635347837,25.7,-0.1557963534783724
2026-07-24,196,2026-08-01 04:00:00,25.374552170692,25.7,0.32544782930800054
2026-07-24,197,2026-08-01 05:00:00,25.168999438087475,25.6,0.43100056191252634
2026-07-24,198,2026-08-01 06:00:00,25.16008300002756,25.5,0.3399169999724414
2026-07-24,199,2026-08-01 07:00:00,26.815764470066078,26.6,-0.2157644700660768
2026-07-24,200,2026-08-01 08:00:00,28.455196017689204,27.7,-0.7551960176892045
2026-07-24,201,2026-08-01 09:00:00,29.38626888938765,28.5,-0.8862688893876509
2026-07-24,202,2026-08-01 10:00:00,30.32907035284147,29.1,-1.2290703528414682
2026-07-24,203,2026-08-01 11:00:00,30.958420553390155,29.4,-1.5584205533901567
2026-07-24,204,2026-08-01 12:00:00,31.109484752796195,29.8,-1.3094847527961946
2026-07-24,205,2026-08-01 13:00:00,31.102193979502754,30.3,-0.8021939795027535
2026-07-24,206,2026-08-01 14:00:00,30.964159943215765,29.6,-1.364159943215764
2026-07-24,207,2026-08-01 15:00:00,30.881135291518202,29.6,-1.2811352915182006
2026-07-24,208,2026-08-01 16:00:00,29.84630822410063,29.0,-0.8463082241006283
2026-07-24,209,2026-08-01 17:00:00,29.307155677340617,28.4,-0.9071556773406186
2026-07-24,210,2026-08-01 18:00:00,28.730162660550718,28.2,-0.5301626605507188
2026-07-24,211,2026-08-01 19:00:00,28.55683333576485,28.5,-0.056833335764849835
2026-07-24,212,2026-08-01 20:00:00,28.376875546400044,28.1,-0.2768755464000421
2026-07-24,213,2026-08-01 21:00:00,28.03239379080747,27.9,-0.1323937908074697
2026-07-24,214,2026-08-01 22:00:00,27.767672904329075,27.7,-0.06767290432907558
2026-07-24,215,2026-08-01 23:00:00,27.50346253088402,27.8,0.29653746911598233
2026-07-24,216,2026-08-02 00:00:00,26.975102287904644,27.7,0.7248977120953555
2026-07-24,217,2026-08-02 01:00:00,26.571200334496147,27.5,0.9287996655038526
2026-07-24,218,2026-08-02 02:00:00,26.074440723772582,27.4,1.3255592762274162
2026-07-24,219,2026-08-02 03:00:00,25.66360237546342,27.3,1.6363976245365812
2026-07-24,220,2026-08-02 04:00:00,25.234588726999895,26.9,1.6654112730001032
2026-07-24,221,2026-08-02 05:00:00,25.07272907604365,26.6,1.5272709239563511
2026-07-24,222,2026-08-02 06:00:00,25.01299836992742,26.5,1.4870016300725801
2026-07-24,223,2026-08-02 07:00:00,26.397081400130702,27.7,1.3029185998692974
2026-07-24,224,2026-08-02 08:00:00,28.389687285203653,28.5,0.11031271479634697
2026-07-24,225,2026-08-02 09:00:00,29.38626888938765,29.1,-0.2862688893876495
2026-07-24,226,2026-08-02 10:00:00,30.313621033834153,29.5,-0.8136210338341527
2026-07-24,227,2026-08-02 11:00:00,30.94297123438284,30.2,-0.7429712343828392
2026-07-24,228,2026-08-02 12:00:00,31.09403543378888,29.8,-1.2940354337888778
2026-07-24,229,2026-08-02 13:00:00,31.086744660495437,30.5,-0.5867446604954374
2026-07-24,230,2026-08-02 14:00:00,30.94871062420845,30.0,-0.9487106242084486
2026-07-24,231,2026-08-02 15:00:00,30.881135291518202,29.7,-1.1811352915182027
2026-07-24,232,2026-08-02 16:00:00,29.84630822410063,29.2,-0.646308224100629
2026-07-24,233,2026-08-02 17:00:00,29.320279048049304,28.7,-0.620279048049305
2026-07-24,234,2026-08-02 18:00:00,28.73828040671256,28.3,-0.43828040671255764
2026-07-24,235,2026-08-02 19:00:00,28.59214784510575,28.5,-0.09214784510574958
2026-07-24,236,2026-08-02 20:00:00,28.370429176982913,28.0,-0.37042917698291333
2026-07-24,237,2026-08-02 21:00:00,27.990938378922948,27.9,-0.09093837892294943
2026-07-24,238,2026-08-02 22:00:00,27.660460878424818,27.8,0.1395391215751829
2026-07-24,239,2026-08-02 23:00:00,27.33791759881357,27.8,0.4620824011864322
2026-07-24,240,2026-08-03 00:00:00,27.142472467923156,27.8,0.6575275320768448
2026-07-24,241,2026-08-03 01:00:00,26.82783794847198,27.5,0.6721620515280193
2026-07-24,242,2026-08-03 02:00:00,26.49298532370635,27.4,0.9070146762936488
2026-07-24,243,2026-08-03 03:00:00,26.18773038999271,27.4,1.21226961000729
2026-07-24,244,2026-08-03 04:00:00,25.700320642670928,27.4,1.699679357329071
2026-07-24,245,2026-08-03 05:00:00,25.51670737433976,27.3,1.7832926256602413
2026-07-24,246,2026-08-03 06:00:00,25.61982924576154,27.2,1.580170754238459
2026-07-24,247,2026-08-03 07:00:00,27.275928458466453,27.8,0.524071541533548
2026-07-24,248,2026-08-03 08:00:00,28.88920027917303,28.3,-0.5892002791730278
2026-07-24,249,2026-08-03 09:00:00,29.825690854855328,29.2,-0.6256908548553284
2026-07-24,250,2026-08-03 10:00:00,30.676448728562487,29.3,-1.3764487285624867
2026-07-24,251,2026-08-03 11:00:00,31.16983324401394,29.7,-1.469833244013941
2026-07-24,252,2026-08-03 12:00:00,31.269546106125652,30.3,-0.9695461061256516
2026-07-24,253,2026-08-03 13:00:00,31.24494606222216,31.2,-0.044946062222159355
2026-07-24,254,2026-08-03 14:00:00,31.10213721491534,30.6,-0.50213721491534
2026-07-24,255,2026-08-03 15:00:00,31.05924714565117,30.0,-1.0592471456511703
2026-07-24,256,2026-08-03 16:00:00,30.117168988934008,29.5,-0.617168988934008
2026-07-24,257,2026-08-03 17:00:00,29.469668848294297,29.0,-0.46966884829429745
2026-07-24,258,2026-08-03 18:00:00,28.884901341015865,28.4,-0.4849013410158669
2026-07-24,259,2026-08-03 19:00:00,28.690912020758933,28.5,-0.1909120207589332
2026-07-24,260,2026-08-03 20:00:00,28.550085719691264,27.9,-0.6500857196912655
2026-07-24,261,2026-08-03 21:00:00,28.267372185413702,27.6,-0.6673721854137007
2026-07-24,262,2026-08-03 22:00:00,27.944065434095304,27.4,-0.5440654340953053
2026-07-24,263,2026-08-03 23:00:00,27.682881098588528,27.1,-0.5828810985885262
2026-07-24,264,2026-08-04 00:00:00,26.969751746344034,26.8,-0.16975174634403345
2026-07-24,265,2026-08-04 01:00:00,26.565849792935538,26.8,0.234150207064463
2026-07-24,266,2026-08-04 02:00:00,26.086527959937193,26.4,0.3134720400628055
2026-07-24,267,2026-08-04 03:00:00,25.67568961162803,26.5,0.8243103883719698
2026-07-24,268,2026-08-04 04:00:00,25.240460028139413,26.5,1.2595399718605869
2026-07-24,269,2026-08-04 05:00:00,25.078600377183168,26.5,1.421399622816832
2026-07-24,270,2026-08-04 06:00:00,25.055582926023185,26.5,1.4444170739768154
2026-07-24,271,2026-08-04 07:00:00,26.52577592565193,27.0,0.47422407434806857
2026-07-24,272,2026-08-04 08:00:00,28.398612513889102,27.8,-0.5986125138891012
2026-07-24,273,2026-08-04 09:00:00,29.407758673496236,28.0,-1.407758673496236
2026-07-24,274,2026-08-04 10:00:00,30.38221024560872,28.8,-1.5822102456087208
2026-07-24,275,2026-08-04 11:00:00,31.002590177258746,29.4,-1.6025901772587474
2026-07-24,276,2026-08-04 12:00:00,31.132579683951793,29.6,-1.5325796839517913
2026-07-24,277,2026-08-04 13:00:00,31.1079796400483,30.3,-0.8079796400482984
2026-07-24,278,2026-08-04 14:00:00,31.00165710785851,29.6,-1.401657107858508
2026-07-24,279,2026-08-04 15:00:00,30.93397852024055,29.0,-1.9339785202405508
2026-07-24,280,2026-08-04 16:00:00,29.925516161847593,28.7,-1.2255161618475938
2026-07-24,281,2026-08-04 17:00:00,29.40463174904783,28.1,-1.3046317490478287
2026-07-24,282,2026-08-04 18:00:00,28.742032731904402,27.8,-0.9420327319044013
2026-07-24,283,2026-08-04 19:00:00,28.58372017339647,28.5,-0.08372017339646831
2026-07-24,284,2026-08-04 20:00:00,28.362001505273632,28.1,-0.26200150527363064
2026-07-24,285,2026-08-04 21:00:00,27.982510707213667,27.8,-0.18251070721366602
2026-07-24,286,2026-08-04 22:00:00,27.64799847125028,27.6,-0.047998471250277674
2026-07-24,287,2026-08-04 23:00:00,27.32545519163903,27.5,0.1745448083609702
2026-07-24,288,2026-08-05 00:00:00,26.35646896714409,27.4,1.0435310328559098
2026-07-24,289,2026-08-05 01:00:00,26.01728368774866,27.1,1.0827163122513426
2026-07-24,290,2026-08-05 02:00:00,25.67612345426564,26.4,0.7238765457343597
2026-07-24,291,2026-08-05 03:00:00,25.365304839833335,26.0,0.6346951601666646
2026-07-24,292,2026-08-05 04:00:00,25.120020727044682,25.6,0.47997927295531895
2026-07-24,293,2026-08-05 05:00:00,24.984707985120693,25.2,0.2152920148793065
2026-07-24,294,2026-08-05 06:00:00,24.93926698453925,24.7,-0.239266984539249
2026-07-24,295,2026-08-05 07:00:00,26.226907288784172,25.9,-0.32690728878417374
2026-07-24,296,2026-08-05 08:00:00,28.259201294791282,27.8,-0.45920129479128136
2026-07-24,297,2026-08-05 09:00:00,29.434050419168937,28.7,-0.7340504191689377
2026-07-24,298,2026-08-05 10:00:00,30.3572715908497,29.2,-1.1572715908496995
2026-07-24,299,2026-08-05 11:00:00,31.016181079724095,29.7,-1.316181079724096
2026-07-24,300,2026-08-05 12:00:00,31.226572399120947,30.2,-1.0265723991209477
2026-07-24,301,2026-08-05 13:00:00,31.216051985442903,30.6,-0.6160519854429012
2026-07-24,302,2026-08-05 14:00:00,31.1450491114891,30.6,-0.5450491114890994
2026-07-24,303,2026-08-05 15:00:00,30.971213909397683,30.7,-0.27121390939768375
2026-07-24,304,2026-08-05 16:00:00,30.011401595662093,30.0,-0.0114015956620932
2026-07-24,305,2026-08-05 17:00:00,29.31486340124451,29.1,-0.2148634012445072
2026-07-24,306,2026-08-05 18:00:00,28.687952704553695,29.0,0.3120472954463054
2026-07-24,307,2026-08-05 19:00:00,28.49022834232968,28.8,0.30977165767032133
2026-07-24,308,2026-08-05 20:00:00,28.27145017285642,28.2,-0.07145017285641941
2026-07-24,309,2026-08-05 21:00:00,27.92814992960734,27.9,-0.028149929607341306
2026-07-24,310,2026-08-05 22:00:00,27.510818898128797,27.6,0.08918110187120476
2026-07-24,311,2026-08-05 23:00:00,27.123815825746778,27.5,0.3761841742532219
2026-07-24,312,2026-08-06 00:00:00,26.667560812056415,27.5,0.8324391879435851
2026-07-24,313,2026-08-06 01:00:00,26.236557848538716,27.3,1.0634421514612846
2026-07-24,314,2026-08-06 02:00:00,25.730592200039244,26.7,0.9694077999607558
2026-07-24,315,2026-08-06 03:00:00,25.377776259995386,25.9,0.5222237400046126
2026-07-24,316,2026-08-06 04:00:00,25.12577048677618,25.5,0.3742295132238205
2026-07-24,317,2026-08-06 05:00:00,25.01901182011932,25.2,0.1809881798806785
2026-07-24,318,2026-08-06 06:00:00,24.979506398999703,25.0,0.020493601000296735
2026-07-24,319,2026-08-06 07:00:00,26.339540113092752,26.5,0.16045988690724755
2026-07-24,320,2026-08-06 08:00:00,28.262227463486695,27.8,-0.46222746348669475
2026-07-24,321,2026-08-06 09:00:00,29.412069972767036,28.7,-0.7120699727670363
2026-07-24,322,2026-08-06 10:00:00,30.368934579525998,29.1,-1.2689345795259968
2026-07-24,323,2026-08-06 11:00:00,31.04113954322812,29.4,-1.641139543228121
2026-07-24,324,2026-08-06 12:00:00,31.25153086262497,29.6,-1.6515308626249698
2026-07-24,325,2026-08-06 13:00:00,31.241010448946927,30.1,-1.1410104489469255
2026-07-24,326,2026-08-06 14:00:00,31.1567121001654,30.0,-1.1567121001654002
2026-07-24,327,2026-08-06 15:00:00,30.961241924485986,29.8,-1.161241924485985
2026-07-24,328,2026-08-06 16:00:00,30.01037699334134,29.3,-0.7103769933413382
2026-07-24,329,2026-08-06 17:00:00,29.373002152472854,28.7,-0.6730021524728542
2026-07-24,330,2026-08-06 18:00:00,28.745381562007097,28.5,-0.24538156200709693
2026-07-24,331,2026-08-06 19:00:00,28.54765719978308,28.2,-0.3476571997830824
2026-07-24,332,2026-08-06 20:00:00,28.38396170140946,27.8,-0.5839617014094607
