origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-28,62,2026-07-30 14:00:00,32.79422846364236,33.1,0.3057715363576392
2026-07-28,63,2026-07-30 15:00:00,32.21866289501757,31.2,-1.0186628950175738
2026-07-28,64,2026-07-30 16:00:00,31.06199890115358,30.1,-0.9619989011535779
2026-07-28,65,2026-07-30 17:00:00,29.816582435769682,29.1,-0.7165824357696806
2026-07-28,66,2026-07-30 18:00:00,28.73253355784251,28.7,-0.032533557842509
2026-07-28,67,2026-07-30 19:00:00,28.0152314589609,28.9,0.8847685410390973
2026-07-28,68,2026-07-30 20:00:00,27.75224861545526,28.2,0.4477513845447376
2026-07-28,69,2026-07-30 21:00:00,27.141293912962624,28.0,0.8587060870373762
2026-07-28,70,2026-07-30 22:00:00,26.651275230601573,27.7,1.0487247693984258
2026-07-28,71,2026-07-30 23:00:00,26.32295418895498,27.6,1.2770458110450207
2026-07-28,72,2026-07-31 00:00:00,25.87005689543941,27.2,1.3299431045605878
2026-07-28,73,2026-07-31 01:00:00,25.61203979771317,26.9,1.287960202286829
2026-07-28,74,2026-07-31 02:00:00,25.235855003551247,26.2,0.9641449964487521
2026-07-28,75,2026-07-31 03:00:00,24.722536966742897,25.8,1.0774630332571036
2026-07-28,76,2026-07-31 04:00:00,24.46311158537835,25.3,0.8368884146216509
2026-07-28,77,2026-07-31 05:00:00,24.4058024553821,24.7,0.29419754461789793
2026-07-28,78,2026-07-31 06:00:00,24.336287341341066,24.4,0.0637126586589325
2026-07-28,79,2026-07-31 07:00:00,26.217049327996552,25.6,-0.6170493279965505
2026-07-28,80,2026-07-31 08:00:00,28.29498361760502,27.1,-1.1949836176050184
2026-07-28,81,2026-07-31 09:00:00,30.197552380211665,28.4,-1.7975523802116662
2026-07-28,82,2026-07-31 10:00:00,31.672187480192473,29.6,-2.072187480192472
2026-07-28,83,2026-07-31 11:00:00,32.465219898120566,30.8,-1.665219898120565
2026-07-28,84,2026-07-31 12:00:00,33.105027516418694,31.7,-1.405027516418695
2026-07-28,85,2026-07-31 13:00:00,33.092588980569715,32.6,-0.4925889805697139
2026-07-28,86,2026-07-31 14:00:00,32.88601046244199,32.7,-0.18601046244198471
2026-07-28,87,2026-07-31 15:00:00,32.17785087017773,32.8,0.6221491298222688
2026-07-28,88,2026-07-31 16:00:00,31.017753923571465,32.7,1.6822460764285374
2026-07-28,89,2026-07-31 17:00:00,29.772337458187568,31.2,1.4276625418124311
2026-07-28,90,2026-07-31 18:00:00,28.736671603604258,29.6,0.8633283963957439
2026-07-28,91,2026-07-31 19:00:00,28.061355684760013,28.9,0.8386443152399856
2026-07-28,92,2026-07-31 20:00:00,27.798372841254373,28.2,0.40162715874562593
2026-07-28,93,2026-07-31 21:00:00,27.185713265947694,26.3,-0.8857132659476932
2026-07-28,94,2026-07-31 22:00:00,26.695694583586643,26.4,-0.2956945835866449
2026-07-28,95,2026-07-31 23:00:00,26.343723384204633,26.4,0.05627661579536536
2026-07-28,96,2026-08-01 00:00:00,26.11376144330968,26.2,0.08623855669031855
2026-07-28,97,2026-08-01 01:00:00,25.87117467919349,25.9,0.028825320806507904
2026-07-28,98,2026-08-01 02:00:00,25.426873376412907,25.6,0.17312662358709474
2026-07-28,99,2026-08-01 03:00:00,24.960673700333388,25.3,0.3393262996666131
2026-07-28,100,2026-08-01 04:00:00,24.743481125207765,24.8,0.05651887479223561
2026-07-28,101,2026-08-01 05:00:00,24.686171995211517,24.2,-0.4861719952115173
2026-07-28,102,2026-08-01 06:00:00,24.61665688117048,24.0,-0.6166568811704813
2026-07-28,103,2026-08-01 07:00:00,26.622543603765067,25.8,-0.822543603765066
2026-07-28,104,2026-08-01 08:00:00,28.72001073830677,27.8,-0.9200107383067682
2026-07-28,105,2026-08-01 09:00:00,30.55165231822762,29.0,-1.551652318227621
2026-07-28,106,2026-08-01 10:00:00,31.816844278955443,30.3,-1.5168442789554426
2026-07-28,107,2026-08-01 11:00:00,32.82758352868858,31.6,-1.2275835286885766
2026-07-28,108,2026-08-01 12:00:00,33.4071435055661,32.6,-0.8071435055660956
2026-07-28,109,2026-08-01 13:00:00,33.37548443547919,33.5,0.12451556452081292
2026-07-28,110,2026-08-01 14:00:00,32.794739096822155,33.4,0.6052609031778431
2026-07-28,111,2026-08-01 15:00:00,31.68549878106787,33.4,1.7145012189321278
2026-07-28,112,2026-08-01 16:00:00,30.746504403948197,32.1,1.353495596051804
2026-07-28,113,2026-08-01 17:00:00,29.76910530702777,30.8,1.0308946929722325
2026-07-28,114,2026-08-01 18:00:00,28.79682367294278,30.2,1.4031763270572206
2026-07-28,115,2026-08-01 19:00:00,28.27021446192551,29.8,1.529785538074492
2026-07-28,116,2026-08-01 20:00:00,28.008603842818257,28.9,0.8913961571817417
2026-07-28,117,2026-08-01 21:00:00,27.403965472214544,28.0,0.5960345277854557
2026-07-28,118,2026-08-01 22:00:00,26.991414038283242,27.6,0.6085859617167593
2026-07-28,119,2026-08-01 23:00:00,26.615988522657034,27.5,0.8840114773429661
2026-07-28,120,2026-08-02 00:00:00,26.12218845327263,27.0,0.8778115467273686
2026-07-28,121,2026-08-02 01:00:00,25.897596969306022,26.9,1.0024030306939764
2026-07-28,122,2026-08-02 02:00:00,25.422377979008694,26.4,0.9776220209913049
2026-07-28,123,2026-08-02 03:00:00,24.956178302929175,26.2,1.2438216970708247
2026-07-28,124,2026-08-02 04:00:00,24.75709620297545,25.9,1.1429037970245481
2026-07-28,125,2026-08-02 05:00:00,24.699787072979202,25.7,1.0002129270207973
2026-07-28,126,2026-08-02 06:00:00,24.630271958938167,25.5,0.8697280410618333
2026-07-28,127,2026-08-02 07:00:00,26.616209048944413,27.1,0.4837909510555889
2026-07-28,128,2026-08-02 08:00:00,28.68266841180378,28.5,-0.18266841180377824
2026-07-28,129,2026-08-02 09:00:00,30.533541843055723,29.8,-0.7335418430557219
2026-07-28,130,2026-08-02 10:00:00,31.798733803783545,31.1,-0.6987338037835436
2026-07-28,131,2026-08-02 11:00:00,32.80218233646809,32.1,-0.7021823364680913
2026-07-28,132,2026-08-02 12:00:00,33.38174231334561,32.9,-0.4817423133456131
2026-07-28,133,2026-08-02 13:00:00,33.3500832432587,34.0,0.6499167567412982
2026-07-28,134,2026-08-02 14:00:00,32.76933790460168,33.6,0.8306620953983241
2026-07-28,135,2026-08-02 15:00:00,31.648163752762134,33.5,1.8518362472378662
2026-07-28,136,2026-08-02 16:00:00,30.70212889927391,32.9,2.19787110072609
2026-07-28,137,2026-08-02 17:00:00,29.73131817123523,31.5,1.7686818287647696
2026-07-28,138,2026-08-02 18:00:00,28.73216412038763,29.7,0.9678358796123696
2026-07-28,139,2026-08-02 19:00:00,28.05848746870147,29.1,1.0415125312985332
2026-07-28,140,2026-08-02 20:00:00,27.796876849594216,28.5,0.7031231504057835
2026-07-28,141,2026-08-02 21:00:00,27.252364907108053,28.1,0.8476350928919487
2026-07-28,142,2026-08-02 22:00:00,26.83981347317675,27.9,1.060186526823248
2026-07-28,143,2026-08-02 23:00:00,26.49134707099753,27.5,1.0086529290024693
2026-07-28,144,2026-08-03 00:00:00,26.04510516735128,26.9,0.8548948326487178
2026-07-28,145,2026-08-03 01:00:00,25.802772307738753,26.6,0.7972276922612487
2026-07-28,146,2026-08-03 02:00:00,25.319690717255234,26.4,1.0803092827447642
2026-07-28,147,2026-08-03 03:00:00,24.86813520209808,26.1,1.2318647979019204
2026-07-28,148,2026-08-03 04:00:00,24.614590043479662,25.8,1.1854099565203384
2026-07-28,149,2026-08-03 05:00:00,24.557280913483414,25.7,1.1427190865165855
2026-07-28,150,2026-08-03 06:00:00,24.48776579944238,25.7,1.2122342005576208
2026-07-28,151,2026-08-03 07:00:00,26.227416678950263,27.0,0.772583321049737
2026-07-28,152,2026-08-03 08:00:00,28.147717586600884,28.1,-0.0477175866008821
2026-07-28,153,2026-08-03 09:00:00,30.081098405988154,29.3,-0.7810984059881534
2026-07-28,154,2026-08-03 10:00:00,31.489847284331688,30.7,-0.7898472843316888
2026-07-28,155,2026-08-03 11:00:00,32.199153413922325,32.1,-0.09915341392232335
2026-07-28,156,2026-08-03 12:00:00,32.788497739952795,32.9,0.1115022600472031
2026-07-28,157,2026-08-03 13:00:00,32.76993690776071,33.4,0.6300630922392898
2026-07-28,158,2026-08-03 14:00:00,32.493289177756566,33.5,1.0067108222434342
2026-07-28,159,2026-08-03 15:00:00,31.90402921749923,32.9,0.9959707825007698
2026-07-28,160,2026-08-03 16:00:00,30.22321215813504,32.2,1.9767878418649616
2026-07-28,161,2026-08-03 17:00:00,29.161347264310933,31.1,1.9386527356890682
2026-07-28,162,2026-08-03 18:00:00,27.952783220281795,30.1,2.1472167797182067
2026-07-28,163,2026-08-03 19:00:00,27.753232537329882,30.4,2.646767462670116
2026-07-28,164,2026-08-03 20:00:00,27.692824566841427,28.9,1.2071754331585716
2026-07-28,165,2026-08-03 21:00:00,27.18215740073864,28.0,0.8178425992613612
2026-07-28,166,2026-08-03 22:00:00,26.71426275781164,27.6,0.8857372421883625
2026-07-28,167,2026-08-03 23:00:00,26.402076122865147,27.4,0.997923877134852
2026-07-28,168,2026-08-04 00:00:00,25.59570425964868,26.8,1.20429574035132
2026-07-28,169,2026-08-04 01:00:00,25.341848861669973,26.0,0.6581511383300267
2026-07-28,170,2026-08-04 02:00:00,24.958267579578635,25.9,0.9417324204213635
2026-07-28,171,2026-08-04 03:00:00,24.551230731307747,25.9,1.3487692686922514
2026-07-28,172,2026-08-04 04:00:00,24.327122461454557,25.7,1.372877538545442
2026-07-28,173,2026-08-04 05:00:00,24.26981333145831,25.4,1.1301866685416897
2026-07-28,174,2026-08-04 06:00:00,24.200298217417274,25.0,0.7997017825827264
2026-07-28,175,2026-08-04 07:00:00,25.942845334965934,26.1,0.15715466503406716
2026-07-28,176,2026-08-04 08:00:00,27.946454704084065,27.7,-0.24645470408406567
2026-07-28,177,2026-08-04 09:00:00,29.642467577764425,29.2,-0.44246757776442536
2026-07-28,178,2026-08-04 10:00:00,30.89167687897931,31.0,0.10832312102068897
2026-07-28,179,2026-08-04 11:00:00,31.618024346704555,31.9,0.2819756532954436
2026-07-28,180,2026-08-04 12:00:00,32.143895616120766,32.6,0.4561043838792358
2026-07-28,181,2026-08-04 13:00:00,32.07821006393695,33.4,1.3217899360630483
2026-07-28,182,2026-08-04 14:00:00,31.811033929289255,33.5,1.6889660707107446
2026-07-28,183,2026-08-04 15:00:00,31.482743301303024,33.6,2.117256698696977
2026-07-28,184,2026-08-04 16:00:00,30.040370284204933,32.3,2.2596297157950644
2026-07-28,185,2026-08-04 17:00:00,29.05012298644313,30.0,0.9498770135568684
2026-07-28,186,2026-08-04 18:00:00,27.729501580567543,28.5,0.7704984194324567
2026-07-28,187,2026-08-04 19:00:00,27.40476137591112,28.9,1.495238624088877
2026-07-28,188,2026-08-04 20:00:00,27.346484394226117,28.6,1.2535156057738845
2026-07-28,189,2026-08-04 21:00:00,26.869778036700446,27.9,1.030221963299553
2026-07-28,190,2026-08-04 22:00:00,26.31914108088614,27.4,1.080858919113858
2026-07-28,191,2026-08-04 23:00:00,25.991041087307643,26.8,0.8089589126923578
2026-07-28,192,2026-08-05 00:00:00,25.47413315264182,25.7,0.22586684735817997
2026-07-28,193,2026-08-05 01:00:00,25.066358258729426,25.3,0.23364174127057424
2026-07-28,194,2026-08-05 02:00:00,24.639884982300106,25.4,0.7601150176998921
2026-07-28,195,2026-08-05 03:00:00,24.216072676992603,25.1,0.8839273230073985
2026-07-28,196,2026-08-05 04:00:00,23.986302425613957,24.4,0.4136975743860418
2026-07-28,197,2026-08-05 05:00:00,23.92899329561771,23.8,-0.12899329561770756
2026-07-28,198,2026-08-05 06:00:00,23.859478181576673,23.2,-0.6594781815766737
2026-07-28,199,2026-08-05 07:00:00,25.483405017002465,25.0,-0.48340501700246463
2026-07-28,200,2026-08-05 08:00:00,27.445130301603644,26.7,-0.7451303016036448
2026-07-28,201,2026-08-05 09:00:00,28.99011773951215,28.4,-0.5901177395121522
2026-07-28,202,2026-08-05 10:00:00,29.90085795626663,30.0,0.09914204373336943
2026-07-28,203,2026-08-05 11:00:00,30.655127684971927,31.2,0.5448723150280728
2026-07-28,204,2026-08-05 12:00:00,30.83487536820108,32.0,1.1651246317989212
2026-07-28,205,2026-08-05 13:00:00,30.802052363493736,32.9,2.0979476365062624
2026-07-28,206,2026-08-05 14:00:00,30.345326287468517,32.9,2.554673712531482
2026-07-28,207,2026-08-05 15:00:00,30.153755094330844,32.4,2.2462449056691547
2026-07-28,208,2026-08-05 16:00:00,28.979517542420684,32.1,3.1204824575793175
2026-07-28,209,2026-08-05 17:00:00,27.88810336292947,31.6,3.711896637070531
2026-07-28,210,2026-08-05 18:00:00,26.847452329536175,30.1,3.2525476704638265
2026-07-28,211,2026-08-05 19:00:00,26.764453333490955,29.7,2.935546666509044
2026-07-28,212,2026-08-05 20:00:00,26.781705392675864,28.5,1.718294607324136
2026-07-28,213,2026-08-05 21:00:00,26.479693011936483,27.4,0.9203069880635155
2026-07-28,214,2026-08-05 22:00:00,26.190355368971186,27.1,0.9096446310288151
2026-07-28,215,2026-08-05 23:00:00,25.86936640023363,26.7,0.8306335997663687
2026-07-28,216,2026-08-06 00:00:00,25.41465640197873,26.7,1.2853435980212709
2026-07-28,217,2026-08-06 01:00:00,24.923838882941467,26.6,1.676161117058534
2026-07-28,218,2026-08-06 02:00:00,24.510007838917783,25.9,1.3899921610822155
2026-07-28,219,2026-08-06 03:00:00,24.214771817690824,25.5,1.2852281823091758
2026-07-28,220,2026-08-06 04:00:00,23.994758816412155,25.2,1.2052411835878445
2026-07-28,221,2026-08-06 05:00:00,23.937449686415906,25.0,1.0625503135840937
2026-07-28,222,2026-08-06 06:00:00,23.86793457237487,24.9,1.0320654276251275
2026-07-28,223,2026-08-06 07:00:00,25.74179834394084,26.6,0.8582016560591619
2026-07-28,224,2026-08-06 08:00:00,27.793201965519653,28.1,0.30679803448034804
2026-07-28,225,2026-08-06 09:00:00,29.668635670455664,29.4,-0.26863567045566583
2026-07-28,226,2026-08-06 10:00:00,30.915251789726817,30.7,-0.21525178972681758
2026-07-28,227,2026-08-06 11:00:00,31.6719118713681,32.0,0.32808812863190084
2026-07-28,228,2026-08-06 12:00:00,32.18450662306679,32.9,0.7154933769332104
2026-07-28,229,2026-08-06 13:00:00,32.12494336722609,33.7,1.575056632773915
2026-07-28,230,2026-08-06 14:00:00,31.87732051016914,33.8,1.9226794898308555
2026-07-28,231,2026-08-06 15:00:00,31.58246337952242,33.6,2.017536620477582
2026-07-28,232,2026-08-06 16:00:00,30.196927497476967,32.3,2.1030725025230304
2026-07-28,233,2026-08-06 17:00:00,28.88539080345513,31.0,2.114609196544869
2026-07-28,234,2026-08-06 18:00:00,27.57022798489137,30.2,2.629772015108628
2026-07-28,235,2026-08-06 19:00:00,27.30633850798638,29.9,2.59366149201362
2026-07-28,236,2026-08-06 20:00:00,27.248061526301374,29.1,1.8519384736986275
2026-07-28,237,2026-08-06 21:00:00,26.780069070984794,28.2,1.4199309290152051
2026-07-28,238,2026-08-06 22:00:00,26.318484639908515,27.8,1.4815153600914854
2026-07-28,239,2026-08-06 23:00:00,25.99992532018321,27.1,1.1000746798167924
2026-07-28,240,2026-08-07 00:00:00,25.557766090049387,26.4,0.8422339099506111
2026-07-28,241,2026-08-07 01:00:00,25.224171622435115,25.5,0.2758283775648849
2026-07-28,242,2026-08-07 02:00:00,24.816024933089338,25.2,0.3839750669106614
2026-07-28,243,2026-08-07 03:00:00,24.421353676605978,25.3,0.8786463233940225
2026-07-28,244,2026-08-07 04:00:00,24.195207689508198,25.2,1.0047923104918013
2026-07-28,245,2026-08-07 05:00:00,24.13789855951195,24.8,0.6621014404880512
2026-07-28,246,2026-08-07 06:00:00,24.068383445470914,24.6,0.5316165545290872
2026-07-28,247,2026-08-07 07:00:00,25.79249677055935,26.0,0.20750322944065047
2026-07-28,248,2026-08-07 08:00:00,27.78846901612585,27.3,-0.4884690161258476
2026-07-28,249,2026-08-07 09:00:00,29.6733642623457,28.7,-0.9733642623457008
2026-07-28,250,2026-08-07 10:00:00,30.749928431912963,30.1,-0.6499284319129615
2026-07-28,251,2026-08-07 11:00:00,31.3811774871814,31.2,-0.18117748718140092
2026-07-28,252,2026-08-07 12:00:00,31.894936809517283,32.3,0.4050631904827142
2026-07-28,253,2026-08-07 13:00:00,31.82925125733346,33.0,1.1707487426665395
2026-07-28,254,2026-08-07 14:00:00,31.399499573907157,33.5,2.100500426092843
2026-07-28,255,2026-08-07 15:00:00,30.7671440127474,32.8,2.0328559872525958
2026-07-28,256,2026-08-07 16:00:00,29.652350314218054,31.0,1.3476496857819455
2026-07-28,257,2026-08-07 17:00:00,28.835000557963532,29.7,0.8649994420364671
2026-07-28,258,2026-08-07 18:00:00,27.536334532643682,28.9,1.3636654673563164
2026-07-28,259,2026-08-07 19:00:00,27.305379068099814,29.4,2.0946209319001845
2026-07-28,260,2026-08-07 20:00:00,27.24710208641481,28.5,1.2528979135851905
2026-07-28,261,2026-08-07 21:00:00,26.77910963109823,27.6,0.8208903689017717
2026-07-28,262,2026-08-07 22:00:00,26.32701017037113,26.7,0.37298982962887095
2026-07-28,263,2026-08-07 23:00:00,26.01343387457787,26.4,0.386566125422128
2026-07-28,264,2026-08-08 00:00:00,25.510604531157178,26.5,0.9893954688428224
2026-07-28,265,2026-08-08 01:00:00,25.165531129991873,26.3,1.1344688700081278
2026-07-28,266,2026-08-08 02:00:00,24.757384440646096,25.6,0.8426155593539058
2026-07-28,267,2026-08-08 03:00:00,24.350347592375208,25.4,1.0496524076247908
2026-07-28,268,2026-08-08 04:00:00,24.13568053882846,25.0,0.8643194611715401
2026-07-28,269,2026-08-08 05:00:00,24.07837140883221,25.0,0.9216285911677886
2026-07-28,270,2026-08-08 06:00:00,24.008856294791176,25.0,0.9911437052088239
2026-07-28,271,2026-08-08 07:00:00,25.840348131830847,26.3,0.4596518681691535
2026-07-28,272,2026-08-08 08:00:00,27.871716751313013,27.5,-0.37171675131301285
2026-07-28,273,2026-08-08 09:00:00,29.590266210770213,29.1,-0.49026621077021204
2026-07-28,274,2026-08-08 10:00:00,30.800390231525952,30.2,-0.600390231525953
2026-07-28,275,2026-08-08 11:00:00,31.441526168346265,31.3,-0.14152616834626386
2026-07-28,276,2026-08-08 12:00:00,32.00725175960048,32.4,0.39274824039951994
2026-07-28,277,2026-08-08 13:00:00,31.94156620741666,33.4,1.4584337925833388
2026-07-28,278,2026-08-08 14:00:00,31.566757969483067,33.7,2.1332420305169357
2026-07-28,279,2026-08-08 15:00:00,31.413670300678305,33.6,2.1863296993216963
2026-07-28,280,2026-08-08 16:00:00,29.907120094760405,32.9,2.992879905239594
2026-07-28,281,2026-08-08 17:00:00,28.937071658323116,31.5,2.5629283416768835
2026-07-28,282,2026-08-08 18:00:00,27.6185269360594,30.2,2.5814730639405994
2026-07-28,283,2026-08-08 19:00:00,27.305379068099814,29.7,2.394620931900185
2026-07-28,284,2026-08-08 20:00:00,27.24710208641481,28.9,1.6528979135851891
2026-07-28,285,2026-08-08 21:00:00,26.77910963109823,28.3,1.520890368901771
2026-07-28,286,2026-08-08 22:00:00,26.310377774839207,27.3,0.9896222251607938
2026-07-28,287,2026-08-08 23:00:00,25.9830657132421,26.6,0.6169342867578997
2026-07-28,288,2026-08-09 00:00:00,25.86126378856938,25.9,0.03873621143061712
2026-07-28,289,2026-08-09 01:00:00,25.68316213395029,25.3,-0.38316213395028953
2026-07-28,290,2026-08-09 02:00:00,25.25992997180661,24.6,-0.6599299718066085
2026-07-28,291,2026-08-09 03:00:00,24.806259445490582,24.1,-0.7062594454905806
2026-07-28,292,2026-08-09 04:00:00,24.554848502931005,23.6,-0.9548485029310037
2026-07-28,293,2026-08-09 05:00:00,24.497539372934757,23.0,-1.4975393729347566
2026-07-28,294,2026-08-09 06:00:00,24.42802425889372,22.4,-2.0280242588937227
2026-07-28,295,2026-08-09 07:00:00,26.2086007983288,24.5,-1.7086007983287992
2026-07-28,296,2026-08-09 08:00:00,28.191384426750005,27.0,-1.1913844267500053
2026-07-28,297,2026-08-09 09:00:00,29.79970668618331,29.4,-0.3997066861833112
2026-07-28,298,2026-08-09 10:00:00,31.3913120167684,31.0,-0.3913120167683992
2026-07-28,299,2026-08-09 11:00:00,32.09475246624184,32.1,0.00524753375815834
2026-07-28,300,2026-08-09 12:00:00,32.77509951533539,32.9,0.12490048466460735
2026-07-28,301,2026-08-09 13:00:00,32.756538683143305,34.1,1.343461316856697
2026-07-28,302,2026-08-09 14:00:00,32.35824984219807,34.1,1.7417501578019312
2026-07-28,303,2026-08-09 15:00:00,31.17215009945867,33.8,2.627849900541328
2026-07-28,304,2026-08-09 16:00:00,29.968944750003672,32.3,2.331055249996325
2026-07-28,305,2026-08-09 17:00:00,29.229188363375183,29.4,0.17081163662481558
2026-07-28,306,2026-08-09 18:00:00,28.07288343250775,28.2,0.12711656749224787
2026-07-28,307,2026-08-09 19:00:00,27.670689641431917,28.5,0.8293103585680832
2026-07-28,308,2026-08-09 20:00:00,27.61028167094346,28.1,0.4897183290565401
2026-07-28,309,2026-08-09 21:00:00,27.0638286396768,27.9,0.836171360323199
2026-07-28,310,2026-08-09 22:00:00,26.56450752691529,27.4,0.8354924730847095
2026-07-28,311,2026-08-09 23:00:00,26.274714337891137,26.9,0.6252856621088618
2026-07-28,312,2026-08-10 00:00:00,25.943368479874803,26.5,0.5566315201251975
2026-07-28,313,2026-08-10 01:00:00,25.680332278831155,26.0,0.31966772116884457
2026-07-28,314,2026-08-10 02:00:00,25.176299288722277,25.3,0.1237007112777242
2026-07-28,315,2026-08-10 03:00:00,24.698190565053146,24.8,0.1018094349468548
2026-07-28,316,2026-08-10 04:00:00,24.432670619092075,24.6,0.16732938090792615
2026-07-28,317,2026-08-10 05:00:00,24.375361489095827,24.2,-0.1753614890958275
2026-07-28,318,2026-08-10 06:00:00,24.30584637505479,23.9,-0.40584637505479293
