origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-03-28,255,2026-04-07 15:00:00,29.554075426631893,30.5,0.9459245733681065
2026-03-28,256,2026-04-07 16:00:00,29.09875595233111,30.5,1.4012440476688894
2026-03-28,257,2026-04-07 17:00:00,28.273641103733308,29.2,0.9263588962666915
2026-03-28,258,2026-04-07 18:00:00,27.439659821274457,27.5,0.06034017872554287
2026-03-28,259,2026-04-07 19:00:00,27.245055645872018,26.3,-0.9450556458720172
2026-03-28,260,2026-04-07 20:00:00,27.14369721595557,26.9,-0.2436972159555708
2026-03-28,261,2026-04-07 21:00:00,26.87128177807266,26.9,0.028718221927338305
2026-03-28,262,2026-04-07 22:00:00,26.557817417701333,26.5,-0.057817417701333085
2026-03-28,263,2026-04-07 23:00:00,26.262058420488163,26.5,0.23794157951183692
2026-03-28,264,2026-04-08 00:00:00,25.686232493935044,26.1,0.41376750606495705
2026-03-28,265,2026-04-08 01:00:00,25.516637711209253,25.5,-0.016637711209252615
2026-03-28,266,2026-04-08 02:00:00,25.20443568061956,25.4,0.19556431938043772
2026-03-28,267,2026-04-08 03:00:00,25.01757258645109,25.2,0.18242741354890768
2026-03-28,268,2026-04-08 04:00:00,24.93908691232905,25.1,0.16091308767095214
2026-03-28,269,2026-04-08 05:00:00,24.795735773221587,25.0,0.20426422677841316
2026-03-28,270,2026-04-08 06:00:00,24.74830078754165,24.7,-0.048300787541649015
2026-03-28,271,2026-04-08 07:00:00,25.632967743534827,25.8,0.1670322564651734
2026-03-28,272,2026-04-08 08:00:00,27.837181883349142,27.3,-0.5371818833491417
2026-03-28,273,2026-04-08 09:00:00,29.154812802252604,29.0,-0.15481280225260363
2026-03-28,274,2026-04-08 10:00:00,30.320305975569337,30.4,0.07969402443066187
2026-03-28,275,2026-04-08 11:00:00,31.01323909508887,31.2,0.18676090491112873
2026-03-28,276,2026-04-08 12:00:00,31.069276260468662,31.5,0.4307237395313379
2026-03-28,277,2026-04-08 13:00:00,31.01220378358387,32.0,0.9877962164161289
2026-03-28,278,2026-04-08 14:00:00,30.414868701371525,28.9,-1.514868701371526
2026-03-28,279,2026-04-08 15:00:00,29.63747951423124,27.6,-2.03747951423124
2026-03-28,280,2026-04-08 16:00:00,29.08161191484118,27.7,-1.38161191484118
2026-03-28,281,2026-04-08 17:00:00,28.106576297373927,27.8,-0.3065762973739261
2026-03-28,282,2026-04-08 18:00:00,27.359434433859022,27.5,0.14056556614097815
2026-03-28,283,2026-04-08 19:00:00,27.200240824757284,27.5,0.2997591752427162
2026-03-28,284,2026-04-08 20:00:00,27.067240262486468,26.9,-0.1672402624864695
2026-03-28,285,2026-04-08 21:00:00,26.817953736781902,26.5,-0.3179537367819023
2026-03-28,286,2026-04-08 22:00:00,26.493342524860463,26.3,-0.1933425248604621
2026-03-28,287,2026-04-08 23:00:00,26.197583527647293,26.3,0.1024164723527079
2026-03-28,288,2026-04-09 00:00:00,25.830944377780565,26.2,0.36905562221943455
2026-03-28,289,2026-04-09 01:00:00,25.69432192590927,26.4,0.7056780740907271
2026-03-28,290,2026-04-09 02:00:00,25.39129353574519,26.4,1.0087064642548071
2026-03-28,291,2026-04-09 03:00:00,25.200506946775906,26.1,0.899493053224095
2026-03-28,292,2026-04-09 04:00:00,25.08219458183623,25.9,0.8178054181637684
2026-03-28,293,2026-04-09 05:00:00,24.90347301966117,25.8,0.8965269803388303
2026-03-28,294,2026-04-09 06:00:00,24.82385201766862,25.5,0.6761479823313792
2026-03-28,295,2026-04-09 07:00:00,25.689206128765594,26.1,0.41079387123440725
2026-03-28,296,2026-04-09 08:00:00,27.790414684886112,27.7,-0.09041468488611315
2026-03-28,297,2026-04-09 09:00:00,29.19036371224925,28.7,-0.4903637122492519
2026-03-28,298,2026-04-09 10:00:00,30.321862633671152,29.7,-0.621862633671153
2026-03-28,299,2026-04-09 11:00:00,31.03959304344706,29.8,-1.2395930434470586
2026-03-28,300,2026-04-09 12:00:00,31.169311194415243,28.0,-3.1693111944152434
2026-03-28,301,2026-04-09 13:00:00,31.03277028712649,27.1,-3.9327702871264876
2026-03-28,302,2026-04-09 14:00:00,30.41063791465777,29.0,-1.4106379146577694
2026-03-28,303,2026-04-09 15:00:00,29.61591923101986,29.4,-0.21591923101986055
2026-03-28,304,2026-04-09 16:00:00,29.160599756719073,28.9,-0.2605997567190741
2026-03-28,305,2026-04-09 17:00:00,28.273641103733308,28.1,-0.17364110373330632
2026-03-28,306,2026-04-09 18:00:00,27.439659821274457,27.1,-0.3396598212744557
2026-03-28,307,2026-04-09 19:00:00,27.245055645872018,27.1,-0.14505564587201647
2026-03-28,308,2026-04-09 20:00:00,27.14369721595557,27.0,-0.1436972159555694
2026-03-28,309,2026-04-09 21:00:00,26.87128177807266,26.6,-0.27128177807265885
2026-03-28,310,2026-04-09 22:00:00,26.557817417701333,26.4,-0.1578174177013345
2026-03-28,311,2026-04-09 23:00:00,26.262058420488163,26.1,-0.16205842048816166
2026-03-28,312,2026-04-10 00:00:00,25.74247087916581,25.8,0.057529120834189484
2026-03-28,313,2026-04-10 01:00:00,25.57287609644002,25.5,-0.07287609644001947
2026-03-28,314,2026-04-10 02:00:00,25.260674065850328,25.4,0.13932593414967087
2026-03-28,315,2026-04-10 03:00:00,25.07381097168186,24.9,-0.17381097168185988
2026-03-28,316,2026-04-10 04:00:00,24.995325297559816,24.7,-0.29532529755981685
2026-03-28,317,2026-04-10 05:00:00,24.851974158452354,24.4,-0.4519741584523551
2026-03-28,318,2026-04-10 06:00:00,24.772353156459804,24.4,-0.3723531564598055
2026-03-28,319,2026-04-10 07:00:00,25.689206128765594,26.2,0.5107938712344051
2026-03-28,320,2026-04-10 08:00:00,27.75417941565996,27.5,-0.2541794156599586
2026-03-28,321,2026-04-10 09:00:00,29.203427467266014,29.0,-0.2034274672660139
2026-03-28,322,2026-04-10 10:00:00,30.25562492395749,30.1,-0.1556249239574896
2026-03-28,323,2026-04-10 11:00:00,30.959946494439496,30.9,-0.0599464944394974
2026-03-28,324,2026-04-10 12:00:00,31.035195664938346,31.1,0.0648043350616554
2026-03-28,325,2026-04-10 13:00:00,30.852793788711,31.2,0.34720621128899865
2026-03-28,326,2026-04-10 14:00:00,30.244070255536176,29.9,-0.3440702555361774
2026-03-28,327,2026-04-10 15:00:00,29.485715102983033,27.9,-1.585715102983034
2026-03-28,328,2026-04-10 16:00:00,29.048897131296215,28.0,-1.048897131296215
2026-03-28,329,2026-04-10 17:00:00,28.125576798223477,28.1,-0.025576798223475805
2026-03-28,330,2026-04-10 18:00:00,27.359434433859022,27.6,0.24056556614097957
2026-03-28,331,2026-04-10 19:00:00,27.200240824757284,27.6,0.39975917524271765
2026-03-28,332,2026-04-10 20:00:00,27.067240262486468,27.2,0.1327597375135312
2026-03-28,333,2026-04-10 21:00:00,26.817953736781902,27.0,0.1820462632180977
2026-03-28,334,2026-04-10 22:00:00,26.493342524860463,26.7,0.20665747513953647
2026-03-28,335,2026-04-10 23:00:00,26.197583527647293,26.6,0.4024164723527086
2026-03-28,336,2026-04-11 00:00:00,25.74247087916581,26.2,0.45752912083418806
2026-03-29,1,2026-03-29 01:00:00,25.3943569468098,25.9,0.5056430531901981
2026-03-29,2,2026-03-29 02:00:00,25.139634206751673,25.7,0.5603657932483266
2026-03-29,3,2026-03-29 03:00:00,25.008748575026612,25.5,0.49125142497338814
2026-03-29,4,2026-03-29 04:00:00,24.942610180024335,25.4,0.4573898199756634
2026-03-29,5,2026-03-29 05:00:00,24.804654591761686,25.1,0.29534540823831534
2026-03-29,6,2026-03-29 06:00:00,24.725033589769136,25.0,0.27496641023086354
2026-03-29,7,2026-03-29 07:00:00,25.397532327441077,25.9,0.5024676725589217
2026-03-29,8,2026-03-29 08:00:00,27.319822861649666,27.9,0.5801771383503329
2026-03-29,9,2026-03-29 09:00:00,28.40574975720786,29.8,1.3942502427921397
2026-03-29,10,2026-03-29 10:00:00,29.47157689863666,31.0,1.528423101363341
2026-03-29,11,2026-03-29 11:00:00,30.05599733820652,31.5,1.4440026617934798
2026-03-29,12,2026-03-29 12:00:00,30.11386913807805,31.6,1.48613086192195
2026-03-29,13,2026-03-29 13:00:00,30.020968833173672,29.8,-0.22096883317367144
2026-03-29,14,2026-03-29 14:00:00,29.579334259371276,29.8,0.2206657406287249
2026-03-29,15,2026-03-29 15:00:00,29.106561324156193,30.1,0.9934386758438087
2026-03-29,16,2026-03-29 16:00:00,28.53673487606821,28.0,-0.5367348760682091
2026-03-29,17,2026-03-29 17:00:00,27.723873030748234,27.1,-0.6238730307482321
2026-03-29,18,2026-03-29 18:00:00,27.109334892082696,26.7,-0.4093348920826969
2026-03-29,19,2026-03-29 19:00:00,26.828976719032497,27.4,0.571023280967502
2026-03-29,20,2026-03-29 20:00:00,26.6901830327458,27.2,0.5098169672541992
2026-03-29,21,2026-03-29 21:00:00,26.413687154862043,27.2,0.7863128451379566
2026-03-29,22,2026-03-29 22:00:00,26.131023566126622,27.1,0.9689764338733795
2026-03-29,23,2026-03-29 23:00:00,25.94173877714768,26.8,0.8582612228523203
2026-03-29,24,2026-03-30 00:00:00,25.54961273336728,26.4,0.850387266632719
2026-03-29,25,2026-03-30 01:00:00,25.411873562313144,26.3,0.8881264376868572
2026-03-29,26,2026-03-30 02:00:00,25.182736528903668,26.3,1.117263471096333
2026-03-29,27,2026-03-30 03:00:00,25.026265190529955,25.2,0.17373480947004438
2026-03-29,28,2026-03-30 04:00:00,24.960126795527678,24.7,-0.2601267955276789
2026-03-29,29,2026-03-30 05:00:00,24.819504132175247,24.5,-0.319504132175247
2026-03-29,30,2026-03-30 06:00:00,24.739883130182697,24.3,-0.43988313018269665
2026-03-29,31,2026-03-30 07:00:00,25.565482885462494,25.6,0.03451711453750761
2026-03-29,32,2026-03-30 08:00:00,27.3860357564405,27.0,-0.38603575644049926
2026-03-29,33,2026-03-30 09:00:00,28.95115760794009,26.9,-2.051157607940091
2026-03-29,34,2026-03-30 10:00:00,30.082634646504136,27.7,-2.382634646504137
2026-03-29,35,2026-03-30 11:00:00,30.545425928285567,29.2,-1.345425928285568
2026-03-29,36,2026-03-30 12:00:00,30.491505702865453,30.3,-0.19150570286545232
2026-03-29,37,2026-03-30 13:00:00,30.531149235176525,31.1,0.5688507648234769
2026-03-29,38,2026-03-30 14:00:00,30.13417478100933,31.5,1.3658252189906683
2026-03-29,39,2026-03-30 15:00:00,29.543165726694454,31.0,1.456834273305546
2026-03-29,40,2026-03-30 16:00:00,28.942616016987397,29.4,0.4573839830126012
2026-03-29,41,2026-03-30 17:00:00,27.72034878413675,29.4,1.6796512158632488
2026-03-29,42,2026-03-30 18:00:00,27.109334892082696,28.8,1.6906651079173045
2026-03-29,43,2026-03-30 19:00:00,26.828976719032497,25.5,-1.3289767190324966
2026-03-29,44,2026-03-30 20:00:00,26.6901830327458,25.4,-1.2901830327458015
2026-03-29,45,2026-03-30 21:00:00,26.413687154862043,25.0,-1.4136871548620427
2026-03-29,46,2026-03-30 22:00:00,26.131023566126622,24.8,-1.3310235661266212
2026-03-29,47,2026-03-30 23:00:00,25.94173877714768,25.0,-0.9417387771476804
2026-03-29,48,2026-03-31 00:00:00,25.54961273336728,24.8,-0.7496127333672788
2026-03-29,49,2026-03-31 01:00:00,25.40920648722336,25.1,-0.30920648722335997
2026-03-29,50,2026-03-31 02:00:00,25.180069453813886,25.1,-0.0800694538138842
2026-03-29,51,2026-03-31 03:00:00,25.023598115440173,25.0,-0.023598115440172762
2026-03-29,52,2026-03-31 04:00:00,24.957459720437896,24.9,-0.05745972043789749
2026-03-29,53,2026-03-31 05:00:00,24.819504132175247,25.0,0.18049586782475302
2026-03-29,54,2026-03-31 06:00:00,24.739883130182697,24.9,0.16011686981730122
2026-03-29,55,2026-03-31 07:00:00,25.565482885462494,25.5,-0.06548288546249381
2026-03-29,56,2026-03-31 08:00:00,27.3860357564405,27.5,0.11396424355950074
2026-03-29,57,2026-03-31 09:00:00,28.92262399653368,29.0,0.07737600346631979
2026-03-29,58,2026-03-31 10:00:00,30.082634646504136,29.5,-0.5826346465041361
2026-03-29,59,2026-03-31 11:00:00,30.545425928285567,30.1,-0.44542592828556593
2026-03-29,60,2026-03-31 12:00:00,30.491505702865453,31.0,0.508494297134547
2026-03-29,61,2026-03-31 13:00:00,30.531149235176525,28.4,-2.131149235176526
2026-03-29,62,2026-03-31 14:00:00,30.13417478100933,29.8,-0.33417478100933096
2026-03-29,63,2026-03-31 15:00:00,29.49901486870826,29.7,0.20098513129173767
2026-03-29,64,2026-03-31 16:00:00,28.898465159001205,27.2,-1.6984651590012056
2026-03-29,65,2026-03-31 17:00:00,27.704731537556967,26.8,-0.904731537556966
2026-03-29,66,2026-03-31 18:00:00,27.109334892082696,26.5,-0.6093348920826962
2026-03-29,67,2026-03-31 19:00:00,26.828976719032497,27.0,0.1710232809675034
2026-03-29,68,2026-03-31 20:00:00,26.6901830327458,26.8,0.10981696725420065
2026-03-29,69,2026-03-31 21:00:00,26.413687154862043,26.6,0.18631284513795876
2026-03-29,70,2026-03-31 22:00:00,26.131023566126622,26.5,0.3689764338733781
2026-03-29,71,2026-03-31 23:00:00,25.94173877714768,26.4,0.4582612228523182
2026-03-29,72,2026-04-01 00:00:00,25.469663383539814,26.0,0.5303366164601861
2026-03-29,73,2026-04-01 01:00:00,25.26626150948983,25.6,0.33373849051017146
2026-03-29,74,2026-04-01 02:00:00,24.959573161189827,26.0,1.0404268388101734
2026-03-29,75,2026-04-01 03:00:00,24.78462027685067,25.9,1.1153797231493279
2026-03-29,76,2026-04-01 04:00:00,24.76855435729729,25.6,0.831445642702711
2026-03-29,77,2026-04-01 05:00:00,24.63059876903464,25.2,0.569401230965358
2026-03-29,78,2026-04-01 06:00:00,24.58755297717389,25.0,0.412447022826111
2026-03-29,79,2026-04-01 07:00:00,25.356177215240667,26.1,0.7438227847593346
2026-03-29,80,2026-04-01 08:00:00,26.922021182143464,27.7,0.7779788178565354
2026-03-29,81,2026-04-01 09:00:00,28.036248694946416,29.4,1.363751305053583
2026-03-29,82,2026-04-01 10:00:00,28.8873802165524,30.5,1.6126197834475988
2026-03-29,83,2026-04-01 11:00:00,29.395626511418744,31.1,1.7043734885812576
2026-03-29,84,2026-04-01 12:00:00,29.637330047827263,31.3,1.6626699521727382
2026-03-29,85,2026-04-01 13:00:00,29.469667362868826,32.1,2.6303326371311755
2026-03-29,86,2026-04-01 14:00:00,28.96281835298698,32.0,3.0371816470130213
2026-03-29,87,2026-04-01 15:00:00,28.555554763839506,31.7,3.144445236160493
2026-03-29,88,2026-04-01 16:00:00,28.095414424428146,27.8,-0.29541442442814514
2026-03-29,89,2026-04-01 17:00:00,27.381887509087353,26.1,-1.2818875090873512
2026-03-29,90,2026-04-01 18:00:00,26.843018051331548,25.9,-0.9430180513315491
2026-03-29,91,2026-04-01 19:00:00,26.64997433064778,25.8,-0.8499743306477789
2026-03-29,92,2026-04-01 20:00:00,26.556654604921366,25.6,-0.9566546049213649
2026-03-29,93,2026-04-01 21:00:00,26.222167312149512,25.4,-0.8221673121495137
2026-03-29,94,2026-04-01 22:00:00,25.96417496237236,25.4,-0.5641749623723626
2026-03-29,95,2026-04-01 23:00:00,25.72858292051444,25.6,-0.12858292051443954
2026-03-29,96,2026-04-02 00:00:00,25.54961273336728,25.4,-0.14961273336728098
2026-03-29,97,2026-04-02 01:00:00,25.40920648722336,25.4,-0.009206487223362814
2026-03-29,98,2026-04-02 02:00:00,25.180069453813886,25.4,0.21993054618611296
2026-03-29,99,2026-04-02 03:00:00,25.023598115440173,25.2,0.17640188455982653
2026-03-29,100,2026-04-02 04:00:00,24.957459720437896,25.0,0.04254027956210393
2026-03-29,101,2026-04-02 05:00:00,24.819504132175247,24.9,0.0804958678247516
2026-03-29,102,2026-04-02 06:00:00,24.739883130182697,24.8,0.06011686981730335
2026-03-29,103,2026-04-02 07:00:00,25.590993674215348,25.5,-0.09099367421534765
2026-03-29,104,2026-04-02 08:00:00,27.3860357564405,27.5,0.11396424355950074
2026-03-29,105,2026-04-02 09:00:00,28.754850069380634,29.2,0.44514993061936536
2026-03-29,106,2026-04-02 10:00:00,29.895928908608887,30.3,0.4040710913911134
2026-03-29,107,2026-04-02 11:00:00,30.4550303570432,31.0,0.5449696429568007
2026-03-29,108,2026-04-02 12:00:00,30.45261161207187,31.1,0.6473883879281317
2026-03-29,109,2026-04-02 13:00:00,30.393798151575478,31.7,1.3062018484245215
2026-03-29,110,2026-04-02 14:00:00,29.91218371635547,29.5,-0.4121837163554716
2026-03-29,111,2026-04-02 15:00:00,29.303959580569824,29.4,0.0960404194301745
2026-03-29,112,2026-04-02 16:00:00,28.741619363930415,27.3,-1.441619363930414
2026-03-29,113,2026-04-02 17:00:00,27.701506477177023,27.0,-0.7015064771770234
2026-03-29,114,2026-04-02 18:00:00,27.109334892082696,26.9,-0.20933489208269762
2026-03-29,115,2026-04-02 19:00:00,26.828976719032497,25.3,-1.5289767190324959
2026-03-29,116,2026-04-02 20:00:00,26.6901830327458,25.5,-1.1901830327458
2026-03-29,117,2026-04-02 21:00:00,26.41085410706162,25.2,-1.2108541070616212
2026-03-29,118,2026-04-02 22:00:00,26.1281905183262,25.0,-1.1281905183261998
2026-03-29,119,2026-04-02 23:00:00,25.93890572934726,24.8,-1.1389057293472575
2026-03-29,120,2026-04-03 00:00:00,25.492615447542104,24.8,-0.6926154475421029
2026-03-29,121,2026-04-03 01:00:00,25.329076406827273,24.7,-0.6290764068272736
2026-03-29,122,2026-04-03 02:00:00,25.074353666769145,24.6,-0.4743536667691437
2026-03-29,123,2026-04-03 03:00:00,24.943468035044084,24.5,-0.4434680350440843
2026-03-29,124,2026-04-03 04:00:00,24.904450051488414,24.5,-0.4044500514884142
2026-03-29,125,2026-04-03 05:00:00,24.766494463225765,24.2,-0.5664944632257658
2026-03-29,126,2026-04-03 06:00:00,24.723448671365013,23.8,-0.9234486713650121
2026-03-29,127,2026-04-03 07:00:00,25.356177215240667,25.2,-0.15617721524066752
2026-03-29,128,2026-04-03 08:00:00,27.06569943994119,27.3,0.23430056005880928
2026-03-29,129,2026-04-03 09:00:00,28.389935930962093,29.5,1.1100640690379073
2026-03-29,130,2026-04-03 10:00:00,29.511195164888573,30.5,0.9888048351114271
2026-03-29,131,2026-04-03 11:00:00,29.775735217685426,31.4,1.6242647823145724
2026-03-29,132,2026-04-03 12:00:00,29.912147324139642,32.0,2.0878526758603577
2026-03-29,133,2026-04-03 13:00:00,29.846883434364326,33.2,3.353116565635677
2026-03-29,134,2026-04-03 14:00:00,29.673603979639847,32.9,3.226396020360152
2026-03-29,135,2026-04-03 15:00:00,29.181872147333184,32.0,2.818127852666816
2026-03-29,136,2026-04-03 16:00:00,28.64467088270113,31.8,3.1553291172988693
2026-03-29,137,2026-04-03 17:00:00,27.629222583434423,31.4,3.7707774165655756
2026-03-29,138,2026-04-03 18:00:00,27.001307214465193,29.4,2.3986927855348057
2026-03-29,139,2026-04-03 19:00:00,26.688967981553176,26.6,-0.08896798155317498
2026-03-29,140,2026-04-03 20:00:00,26.575633801351977,27.2,0.6243661986480227
2026-03-29,141,2026-04-03 21:00:00,26.313626702032874,27.2,0.8863732979671255
2026-03-29,142,2026-04-03 22:00:00,26.067282271445286,26.6,0.5327177285547151
2026-03-29,143,2026-04-03 23:00:00,25.831690229587366,25.0,-0.831690229587366
2026-03-29,144,2026-04-04 00:00:00,25.54961273336728,24.9,-0.649612733367281
2026-03-29,145,2026-04-04 01:00:00,25.38607369265245,24.5,-0.8860736926524488
2026-03-29,146,2026-04-04 02:00:00,25.156936659242973,24.3,-0.8569366592429724
2026-03-29,147,2026-04-04 03:00:00,25.00046532086926,24.2,-0.8004653208692609
2026-03-29,148,2026-04-04 04:00:00,24.934326925866984,24.2,-0.7343269258669842
2026-03-29,149,2026-04-04 05:00:00,24.796371337604334,24.3,-0.4963713376043337
2026-03-29,150,2026-04-04 06:00:00,24.716750335611785,24.3,-0.4167503356117841
2026-03-29,151,2026-04-04 07:00:00,25.573975343908877,25.8,0.22602465609112343
2026-03-29,152,2026-04-04 08:00:00,27.322551571320485,26.9,-0.4225515713204864
2026-03-29,153,2026-04-04 09:00:00,28.84151962887272,28.7,-0.14151962887272163
2026-03-29,154,2026-04-04 10:00:00,29.949840338192352,30.2,0.2501596618076469
2026-03-29,155,2026-04-04 11:00:00,30.59911733937582,31.0,0.40088266062418043
2026-03-29,156,2026-04-04 12:00:00,30.628642052198167,31.6,0.9713579478018346
2026-03-29,157,2026-04-04 13:00:00,30.58484064626678,28.5,-2.0848406462667803
2026-03-29,158,2026-04-04 14:00:00,30.013050658297615,28.9,-1.1130506582976167
2026-03-29,159,2026-04-04 15:00:00,29.312750830704662,29.3,-0.012750830704661098
2026-03-29,160,2026-04-04 16:00:00,28.782352915895075,28.9,0.11764708410492375
2026-03-29,161,2026-04-04 17:00:00,27.623257807298252,27.6,-0.023257807298250555
2026-03-29,162,2026-04-04 18:00:00,27.062869037269152,27.5,0.4371309627308477
2026-03-29,163,2026-04-04 19:00:00,26.782510864218953,26.5,-0.28251086421895266
2026-03-29,164,2026-04-04 20:00:00,26.67316470243933,26.6,-0.07316470243932827
2026-03-29,165,2026-04-04 21:00:00,26.39383577675515,26.5,0.10616422324484986
2026-03-29,166,2026-04-04 22:00:00,26.11117218801973,26.2,0.0888278119802699
2026-03-29,167,2026-04-04 23:00:00,25.921887399040788,26.0,0.07811260095921213
2026-03-29,168,2026-04-05 00:00:00,25.54961273336728,25.8,0.25038726663272115
2026-03-29,169,2026-04-05 01:00:00,25.38607369265245,25.4,0.013926307347549738
2026-03-29,170,2026-04-05 02:00:00,25.156936659242973,25.6,0.44306334075702836
2026-03-29,171,2026-04-05 03:00:00,25.00046532086926,25.5,0.4995346791307398
2026-03-29,172,2026-04-05 04:00:00,24.934326925866984,25.4,0.46567307413301506
2026-03-29,173,2026-04-05 05:00:00,24.796371337604334,25.1,0.303628662395667
2026-03-29,174,2026-04-05 06:00:00,24.716750335611785,25.1,0.3832496643882166
